###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268
Epoch 69/4000: Training Loss: 1.3166822545668657		 Val Loss: 3.0827258566151494
             	Training MAE: 0.13442730903625488		 Val MAE: 0.11814451217651367
             	Algebraic dist: 26.910032384535846		 Val Algebraic dist: 44.73029891304348
             	RE1 dist: 926.7833754595588		 Val RE1 dist: 2238.731487771739
             	SED dist: 2.5189054152544808		 Val SED dist: 6.0874461298403535

Epoch 70/4000: Training Loss: 1.3541222740622127		 Val Loss: 3.0997921487559443
             	Training MAE: 0.132418692111969		 Val MAE: 0.11396288871765137
             	Algebraic dist: 27.573978199678308		 Val Algebraic dist: 44.32484237007473
             	RE1 dist: 983.5257352941177		 Val RE1 dist: 2054.127887228261
             	SED dist: 2.596419839298024		 Val SED dist: 6.125335029933764

Epoch 71/4000: Training Loss: 1.3314322303323185		 Val Loss: 3.342851721722147
             	Training MAE: 0.13293305039405823		 Val MAE: 0.11575667560100555
             	Algebraic dist: 26.59761137120864		 Val Algebraic dist: 47.076362941576086
             	RE1 dist: 918.1283318014706		 Val RE1 dist: 2127.798573369565
             	SED dist: 2.5510011560776653		 Val SED dist: 6.6070729131283965

Epoch 72/4000: Training Loss: 1.4721695395076977		 Val Loss: 3.571536851965863
             	Training MAE: 0.13239125907421112		 Val MAE: 0.11481143534183502
             	Algebraic dist: 28.017736098345587		 Val Algebraic dist: 51.91024647588315
             	RE1 dist: 989.9756433823529		 Val RE1 dist: 3455.6066576086955
             	SED dist: 2.8353421828326058		 Val SED dist: 7.067741062330163

Epoch 73/4000: Training Loss: 1.610235663021312		 Val Loss: 2.587329035219939
             	Training MAE: 0.1321028620004654		 Val MAE: 0.1288301795721054
             	Algebraic dist: 29.60572545668658		 Val Algebraic dist: 33.40720002547555
             	RE1 dist: 1123.0286075367646		 Val RE1 dist: 1236.308933423913
             	SED dist: 3.1117102679084327		 Val SED dist: 5.095965178116508

Epoch 74/4000: Training Loss: 1.3612133474910961		 Val Loss: 2.8869317096212637
             	Training MAE: 0.13188321888446808		 Val MAE: 0.11619735509157181
             	Algebraic dist: 26.518269258386947		 Val Algebraic dist: 38.75440514605978
             	RE1 dist: 904.7914751838235		 Val RE1 dist: 1815.9259510869565
             	SED dist: 2.613384246826172		 Val SED dist: 5.701996513034986

Epoch 75/4000: Training Loss: 1.2928460065056295		 Val Loss: 3.0598433121390967
             	Training MAE: 0.13352128863334656		 Val MAE: 0.11113974452018738
             	Algebraic dist: 25.46708589441636		 Val Algebraic dist: 41.906364109205164
             	RE1 dist: 821.9172794117648		 Val RE1 dist: 1991.5373641304348
             	SED dist: 2.470763262580423		 Val SED dist: 6.053285681683084

Epoch 76/4000: Training Loss: 1.4090579537784351		 Val Loss: 3.1919038192085596
             	Training MAE: 0.12988163530826569		 Val MAE: 0.11614419519901276
             	Algebraic dist: 26.70863970588235		 Val Algebraic dist: 47.18189007302989
             	RE1 dist: 926.1313763786765		 Val RE1 dist: 2616.607167119565
             	SED dist: 2.7074057635139015		 Val SED dist: 6.301824155061142

Epoch 77/4000: Training Loss: 1.3387768689323873		 Val Loss: 3.1698930159859033
             	Training MAE: 0.12990091741085052		 Val MAE: 0.110381118953228
             	Algebraic dist: 25.68663294175092		 Val Algebraic dist: 41.38011633831522
             	RE1 dist: 838.3848230698529		 Val RE1 dist: 1603.4816576086957
             	SED dist: 2.5681190490722656		 Val SED dist: 6.27464427118716

Epoch 78/4000: Training Loss: 1.2475886625402115		 Val Loss: 3.3396307903787363
             	Training MAE: 0.13105390965938568		 Val MAE: 0.11447490006685257
             	Algebraic dist: 24.071098776424634		 Val Algebraic dist: 44.87129012398098
             	RE1 dist: 760.9657628676471		 Val RE1 dist: 2112.960258152174
             	SED dist: 2.3859845329733456		 Val SED dist: 6.598031085470448

Epoch 79/4000: Training Loss: 1.2682837317971623		 Val Loss: 3.532761283542799
             	Training MAE: 0.13087153434753418		 Val MAE: 0.11930941045284271
             	Algebraic dist: 23.9842134363511		 Val Algebraic dist: 46.19869862432065
             	RE1 dist: 738.7529871323529		 Val RE1 dist: 1912.632472826087
             	SED dist: 2.422534942626953		 Val SED dist: 6.988923445991848

Epoch 80/4000: Training Loss: 1.3600364011876724		 Val Loss: 2.8094916965650474
             	Training MAE: 0.13013891875743866		 Val MAE: 0.10888306051492691
             	Algebraic dist: 25.112268784466913		 Val Algebraic dist: 40.85744575832201
             	RE1 dist: 823.7578125		 Val RE1 dist: 2046.9127038043478
             	SED dist: 2.611979540656595		 Val SED dist: 5.552647797957711

Epoch 81/4000: Training Loss: 1.2004523557775162		 Val Loss: 2.93266429071841
             	Training MAE: 0.13107313215732574		 Val MAE: 0.12421000003814697
             	Algebraic dist: 22.825428682215072		 Val Algebraic dist: 36.64930526069973
             	RE1 dist: 706.3716681985294		 Val RE1 dist: 1512.0370244565217
             	SED dist: 2.2918853759765625		 Val SED dist: 5.788426938264267

Epoch 82/4000: Training Loss: 1.2522621154785156		 Val Loss: 3.0549721095872964
             	Training MAE: 0.13228100538253784		 Val MAE: 0.11149571090936661
             	Algebraic dist: 23.1598726160386		 Val Algebraic dist: 41.7588819420856
             	RE1 dist: 710.685546875		 Val RE1 dist: 2002.2870244565217
             	SED dist: 2.393084357766544		 Val SED dist: 6.037188322647758

Epoch 83/4000: Training Loss: 1.360681085025563		 Val Loss: 3.1844495690387227
             	Training MAE: 0.12878704071044922		 Val MAE: 0.13429343700408936
             	Algebraic dist: 24.773396211511947		 Val Algebraic dist: 40.10723876953125
             	RE1 dist: 785.3070427389706		 Val RE1 dist: 2035.3447690217392
             	SED dist: 2.615863126866958		 Val SED dist: 6.276648479959239

Epoch 84/4000: Training Loss: 1.2366180419921875		 Val Loss: 3.1746826171875
             	Training MAE: 0.12752579152584076		 Val MAE: 0.1181667223572731
             	Algebraic dist: 22.84077184340533		 Val Algebraic dist: 36.93613334324049
             	RE1 dist: 694.6638327205883		 Val RE1 dist: 1611.8634510869565
             	SED dist: 2.3683390897863053		 Val SED dist: 6.277881124745244

Epoch 85/4000: Training Loss: 1.3656785628374886		 Val Loss: 3.0785313481869907
             	Training MAE: 0.1312892884016037		 Val MAE: 0.10708748549222946
             	Algebraic dist: 23.9637846105239		 Val Algebraic dist: 38.09707243546195
             	RE1 dist: 759.0357306985294		 Val RE1 dist: 1446.4352921195652
             	SED dist: 2.622560613295611		 Val SED dist: 6.095516038977581

Epoch 86/4000: Training Loss: 1.2701876023236442		 Val Loss: 3.0242070737092392
             	Training MAE: 0.12878969311714172		 Val MAE: 0.11558576673269272
             	Algebraic dist: 23.055881275850183		 Val Algebraic dist: 35.65128226902174
             	RE1 dist: 695.0648552389706		 Val RE1 dist: 1568.5363451086957
             	SED dist: 2.434325274299173		 Val SED dist: 5.978821464206861

Epoch 87/4000: Training Loss: 1.2890497095444624		 Val Loss: 3.7758805648140283
             	Training MAE: 0.12827132642269135		 Val MAE: 0.10716486722230911
             	Algebraic dist: 22.9629732019761		 Val Algebraic dist: 43.20053764011549
             	RE1 dist: 675.0159122242648		 Val RE1 dist: 1694.0619904891305
             	SED dist: 2.47388256297392		 Val SED dist: 7.48986352008322

Epoch 88/4000: Training Loss: 1.669292786542107		 Val Loss: 2.934944484544837
             	Training MAE: 0.1297544687986374		 Val MAE: 0.12507210671901703
             	Algebraic dist: 27.11789658490349		 Val Algebraic dist: 35.886665675951086
             	RE1 dist: 907.2819393382352		 Val RE1 dist: 1435.8272758152175
             	SED dist: 3.232309004839729		 Val SED dist: 5.788943746815557

Epoch 89/4000: Training Loss: 1.320029988008387		 Val Loss: 3.199970411217731
             	Training MAE: 0.13031674921512604		 Val MAE: 0.10983861237764359
             	Algebraic dist: 22.760663200827207		 Val Algebraic dist: 38.84292204483695
             	RE1 dist: 692.16796875		 Val RE1 dist: 1995.7139945652175
             	SED dist: 2.5286755281336166		 Val SED dist: 6.33599389117697

Epoch 90/4000: Training Loss: 1.5636787414550781		 Val Loss: 3.162874968155571
             	Training MAE: 0.13599064946174622		 Val MAE: 0.10419023036956787
             	Algebraic dist: 24.751827464384192		 Val Algebraic dist: 38.59420643682065
             	RE1 dist: 756.0217715992648		 Val RE1 dist: 1464.4154211956522
             	SED dist: 3.00840602201574		 Val SED dist: 6.268062425696331

Epoch 91/4000: Training Loss: 1.187028772690717		 Val Loss: 2.815713301948879
             	Training MAE: 0.12836416065692902		 Val MAE: 0.1056131049990654
             	Algebraic dist: 21.16094970703125		 Val Algebraic dist: 35.21387249490489
             	RE1 dist: 583.7142693014706		 Val RE1 dist: 1459.5239470108695
             	SED dist: 2.2667940925149357		 Val SED dist: 5.569022800611413

Epoch 92/4000: Training Loss: 1.293609619140625		 Val Loss: 3.281471584154212
             	Training MAE: 0.12786521017551422		 Val MAE: 0.10640713572502136
             	Algebraic dist: 22.112371108111212		 Val Algebraic dist: 38.032340671705164
             	RE1 dist: 631.8786764705883		 Val RE1 dist: 1446.2238451086957
             	SED dist: 2.480900259578929		 Val SED dist: 6.503163876740829

Epoch 93/4000: Training Loss: 1.2525430567124312		 Val Loss: 2.8733231917671533
             	Training MAE: 0.13173864781856537		 Val MAE: 0.10260317474603653
             	Algebraic dist: 21.99152867934283		 Val Algebraic dist: 34.4898973547894
             	RE1 dist: 613.3773552389706		 Val RE1 dist: 1214.5684442934783
             	SED dist: 2.3909687715418197		 Val SED dist: 5.691977459451427

Epoch 94/4000: Training Loss: 1.2108377568862017		 Val Loss: 3.2374569436778193
             	Training MAE: 0.12926225364208221		 Val MAE: 0.1064973846077919
             	Algebraic dist: 21.126595889820774		 Val Algebraic dist: 38.06704313858695
             	RE1 dist: 593.5723230698529		 Val RE1 dist: 1417.2337805706522
             	SED dist: 2.3121804630055145		 Val SED dist: 6.411256209663723

Epoch 95/4000: Training Loss: 1.1478706808651196		 Val Loss: 3.6768589849057407
             	Training MAE: 0.128592386841774		 Val MAE: 0.11397287249565125
             	Algebraic dist: 20.088886934168197		 Val Algebraic dist: 40.18540888247283
             	RE1 dist: 563.7517807904412		 Val RE1 dist: 1602.2751358695652
             	SED dist: 2.18730634801528		 Val SED dist: 7.2840728759765625

Epoch 96/4000: Training Loss: 1.2437046275419348		 Val Loss: 2.8366669364597485
             	Training MAE: 0.1279555857181549		 Val MAE: 0.10745898634195328
             	Algebraic dist: 21.074489817899817		 Val Algebraic dist: 35.613761570142664
             	RE1 dist: 565.7474149816177		 Val RE1 dist: 1542.9667119565217
             	SED dist: 2.3779812981100643		 Val SED dist: 5.609574691109035

Epoch 97/4000: Training Loss: 1.2269680920769186		 Val Loss: 3.733070705247962
             	Training MAE: 0.1279509961605072		 Val MAE: 0.10590997338294983
             	Algebraic dist: 20.451003130744486		 Val Algebraic dist: 42.26473866338315
             	RE1 dist: 569.7810776654412		 Val RE1 dist: 1589.6749320652175
             	SED dist: 2.344663507798139		 Val SED dist: 7.404668393342392

Epoch 98/4000: Training Loss: 1.5096267251407398		 Val Loss: 4.390470421832541
             	Training MAE: 0.128471240401268		 Val MAE: 0.1114494726061821
             	Algebraic dist: 23.573093189912683		 Val Algebraic dist: 48.35371730638587
             	RE1 dist: 681.9748391544117		 Val RE1 dist: 1969.2435461956522
             	SED dist: 2.9093609978170956		 Val SED dist: 8.705174321713654

Epoch 99/4000: Training Loss: 1.309064977309283		 Val Loss: 3.900362429411515
             	Training MAE: 0.12848258018493652		 Val MAE: 0.10816329717636108
             	Algebraic dist: 21.816761690027572		 Val Algebraic dist: 45.30491571841033
             	RE1 dist: 580.6879595588235		 Val RE1 dist: 1772.4132133152175
             	SED dist: 2.509283177992877		 Val SED dist: 7.737389605978261

Epoch 100/4000: Training Loss: 1.2801011029411764		 Val Loss: 3.8122598399286685
             	Training MAE: 0.12795348465442657		 Val MAE: 0.11124058812856674
             	Algebraic dist: 21.297277113970587		 Val Algebraic dist: 40.50782311480978
             	RE1 dist: 565.802734375		 Val RE1 dist: 1534.8992866847825
             	SED dist: 2.4524204029756436		 Val SED dist: 7.560999994692595

Epoch 101/4000: Training Loss: 1.2587580961339615		 Val Loss: 3.3108921880307407
             	Training MAE: 0.1290850043296814		 Val MAE: 0.10854072123765945
             	Algebraic dist: 20.86299223058364		 Val Algebraic dist: 39.82993217136549
             	RE1 dist: 572.7228860294117		 Val RE1 dist: 1742.480129076087
             	SED dist: 2.4094083449419808		 Val SED dist: 6.5556162958559785

Epoch 102/4000: Training Loss: 1.2171775593477137		 Val Loss: 2.9593794449515967
             	Training MAE: 0.1259549856185913		 Val MAE: 0.10316009074449539
             	Algebraic dist: 20.554798799402572		 Val Algebraic dist: 36.196408479110055
             	RE1 dist: 561.1178768382352		 Val RE1 dist: 1412.3649796195652
             	SED dist: 2.3288365532370174		 Val SED dist: 5.861344047214674

Epoch 103/4000: Training Loss: 1.2284697364358341		 Val Loss: 4.245869512143343
             	Training MAE: 0.12617923319339752		 Val MAE: 0.10311544686555862
             	Algebraic dist: 20.498632094439337		 Val Algebraic dist: 42.29824165675951
             	RE1 dist: 533.1364315257352		 Val RE1 dist: 1571.5259850543478
             	SED dist: 2.351813596837661		 Val SED dist: 8.437526537024457

Epoch 104/4000: Training Loss: 1.2118814131792854		 Val Loss: 3.4256903606912363
             	Training MAE: 0.1286846250295639		 Val MAE: 0.10801809281110764
             	Algebraic dist: 19.599607579848346		 Val Algebraic dist: 37.23480224609375
             	RE1 dist: 509.1240234375		 Val RE1 dist: 1337.2119565217392
             	SED dist: 2.3126409194048714		 Val SED dist: 6.791379845660666

Epoch 105/4000: Training Loss: 1.1713096394258387		 Val Loss: 3.3019223420516304
             	Training MAE: 0.12843529880046844		 Val MAE: 0.10576403886079788
             	Algebraic dist: 19.061781939338236		 Val Algebraic dist: 37.93479322350544
             	RE1 dist: 471.8805147058824		 Val RE1 dist: 1486.1786684782608
             	SED dist: 2.231797835406135		 Val SED dist: 6.542148092518682

Epoch 106/4000: Training Loss: 1.29720542010139		 Val Loss: 2.7629288383152173
             	Training MAE: 0.1280001699924469		 Val MAE: 0.10208894312381744
             	Algebraic dist: 20.626384061925553		 Val Algebraic dist: 31.814437202785324
             	RE1 dist: 534.9624310661765		 Val RE1 dist: 1288.5936650815217
             	SED dist: 2.485853307387408		 Val SED dist: 5.473239069399626

Epoch 107/4000: Training Loss: 1.2803858588723576		 Val Loss: 3.6817281971807065
             	Training MAE: 0.1268739253282547		 Val MAE: 0.11869894713163376
             	Algebraic dist: 20.222004609949447		 Val Algebraic dist: 41.4197069251019
             	RE1 dist: 515.994140625		 Val RE1 dist: 1936.4869225543478
             	SED dist: 2.453190298641429		 Val SED dist: 7.280767026154892

Epoch 108/4000: Training Loss: 1.1219792085535385		 Val Loss: 3.029111115828804
             	Training MAE: 0.12744978070259094		 Val MAE: 0.11269740015268326
             	Algebraic dist: 18.327012005974264		 Val Algebraic dist: 33.755607273267664
             	RE1 dist: 436.62390854779414		 Val RE1 dist: 1272.813773777174
             	SED dist: 2.1334551642922794		 Val SED dist: 5.987715347953465

Epoch 109/4000: Training Loss: 1.1228381886201746		 Val Loss: 3.25047434931216
             	Training MAE: 0.12914828956127167		 Val MAE: 0.10468044131994247
             	Algebraic dist: 17.882686839384192		 Val Algebraic dist: 35.21950365149456
             	RE1 dist: 452.79796645220586		 Val RE1 dist: 1307.005859375
             	SED dist: 2.1335826200597428		 Val SED dist: 6.441292140794837

Epoch 110/4000: Training Loss: 1.1242367239559399		 Val Loss: 6.6592884893002715
             	Training MAE: 0.12861232459545135		 Val MAE: 0.11260952055454254
             	Algebraic dist: 17.892197552849264		 Val Algebraic dist: 60.27566130264945
             	RE1 dist: 425.1704963235294		 Val RE1 dist: 2979.3631114130435
             	SED dist: 2.135140811695772		 Val SED dist: 13.246198571246603

Epoch 111/4000: Training Loss: 1.2076493431540096		 Val Loss: 2.6026853478473164
             	Training MAE: 0.12712691724300385		 Val MAE: 0.10117116570472717
             	Algebraic dist: 18.665410658892462		 Val Algebraic dist: 31.576201065726902
             	RE1 dist: 446.10595703125		 Val RE1 dist: 1194.8658288043478
             	SED dist: 2.3056974971995636		 Val SED dist: 5.150657653808594

Epoch 112/4000: Training Loss: 1.2719405679141773		 Val Loss: 3.097202135168988
             	Training MAE: 0.12388487160205841		 Val MAE: 0.1025986298918724
             	Algebraic dist: 19.46075439453125		 Val Algebraic dist: 34.51888109290081
             	RE1 dist: 470.8329503676471		 Val RE1 dist: 1124.613620923913
             	SED dist: 2.440728355856503		 Val SED dist: 6.140353658924932

Epoch 113/4000: Training Loss: 1.109407200532801		 Val Loss: 2.8467098733653193
