###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333
Epoch 69/12000: 	Training Loss: 1.3201093112721163		 Val Loss: 4.543026606241862
             	Training MAE: 0.2700515389442444		 Val MAE: 0.2909964919090271
             	Algebraic dist: 34.521505916819855		 Val Algebraic dist: 58.61659240722656
             	RE1 dist: 1218.2904411764705		 Val RE1 dist: 4349.8603515625
             	SED dist: 2.2354287540211395		 Val SED dist: 8.645086924235025

Epoch 70/12000: 	Training Loss: 1.3570641910328585		 Val Loss: 4.366437911987305
             	Training MAE: 0.266655296087265		 Val MAE: 0.30083930492401123
             	Algebraic dist: 35.97571159811581		 Val Algebraic dist: 59.733846028645836
             	RE1 dist: 1338.6407398897059		 Val RE1 dist: 4164.820963541667
             	SED dist: 2.3201967127182903		 Val SED dist: 8.2781613667806

Epoch 71/12000: 	Training Loss: 1.3140823139863855		 Val Loss: 4.514852205912272
             	Training MAE: 0.27125445008277893		 Val MAE: 0.29988256096839905
             	Algebraic dist: 35.29580867991728		 Val Algebraic dist: 55.0475107828776
             	RE1 dist: 1330.1626838235295		 Val RE1 dist: 3500.2122395833335
             	SED dist: 2.2245420568129597		 Val SED dist: 8.560812632242838

Epoch 72/12000: 	Training Loss: 1.2108925090116613		 Val Loss: 4.379236539204915
             	Training MAE: 0.2695073187351227		 Val MAE: 0.2967033386230469
             	Algebraic dist: 32.28610049977022		 Val Algebraic dist: 59.11762491861979
             	RE1 dist: 1092.7996323529412		 Val RE1 dist: 3959.2802734375
             	SED dist: 2.0237379635081574		 Val SED dist: 8.3087158203125

Epoch 73/12000: 	Training Loss: 1.2717701407039868		 Val Loss: 4.521007219950358
             	Training MAE: 0.2605896592140198		 Val MAE: 0.2899172902107239
             	Algebraic dist: 33.90253044577206		 Val Algebraic dist: 60.67804463704427
             	RE1 dist: 1244.1772748161766		 Val RE1 dist: 3945.6669921875
             	SED dist: 2.1669960021972656		 Val SED dist: 8.612601598103842

Epoch 74/12000: 	Training Loss: 1.3004202001235063		 Val Loss: 4.605527559916179
             	Training MAE: 0.26286599040031433		 Val MAE: 0.29797643423080444
             	Algebraic dist: 33.304938821231616		 Val Algebraic dist: 65.40140787760417
             	RE1 dist: 1178.0814568014705		 Val RE1 dist: 4787.111653645833
             	SED dist: 2.219141118666705		 Val SED dist: 8.759673436482748

Epoch 75/12000: 	Training Loss: 1.2022607466753792		 Val Loss: 4.282130877176921
             	Training MAE: 0.26806825399398804		 Val MAE: 0.2802971601486206
             	Algebraic dist: 34.34403004365809		 Val Algebraic dist: 54.533538818359375
             	RE1 dist: 1283.0134420955883		 Val RE1 dist: 3169.7216796875
             	SED dist: 2.0130974264705883		 Val SED dist: 8.141698201497396

Epoch 76/12000: 	Training Loss: 1.2573657316320084		 Val Loss: 4.292468388875325
             	Training MAE: 0.263104110956192		 Val MAE: 0.29825732111930847
             	Algebraic dist: 34.055197323069855		 Val Algebraic dist: 65.75345357259114
             	RE1 dist: 1230.921875		 Val RE1 dist: 4232.7412109375
             	SED dist: 2.1310052310719207		 Val SED dist: 8.133389790852865

Epoch 77/12000: 	Training Loss: 1.2214037951301127		 Val Loss: 4.290518124898274
             	Training MAE: 0.2636522650718689		 Val MAE: 0.29142865538597107
             	Algebraic dist: 33.51361443014706		 Val Algebraic dist: 65.33514912923177
             	RE1 dist: 1179.1537224264705		 Val RE1 dist: 5512.93359375
             	SED dist: 2.059888054342831		 Val SED dist: 8.148466110229492

Epoch 78/12000: 	Training Loss: 1.2851393082562614		 Val Loss: 4.995439211527507
             	Training MAE: 0.26425883173942566		 Val MAE: 0.2953200936317444
             	Algebraic dist: 35.4731014476103		 Val Algebraic dist: 61.459991455078125
             	RE1 dist: 1359.7125459558824		 Val RE1 dist: 4721.744140625
             	SED dist: 2.183591730454389		 Val SED dist: 9.527263005574545

Epoch 79/12000: 	Training Loss: 1.2746163536520565		 Val Loss: 4.579131444295247
             	Training MAE: 0.2627829611301422		 Val MAE: 0.2798311412334442
             	Algebraic dist: 34.56771671070772		 Val Algebraic dist: 55.52940368652344
             	RE1 dist: 1275.0265395220588		 Val RE1 dist: 3562.9752604166665
             	SED dist: 2.1692118925206803		 Val SED dist: 8.74191983540853

Epoch 80/12000: 	Training Loss: 1.3938624438117533		 Val Loss: 4.473706563313802
             	Training MAE: 0.2598380446434021		 Val MAE: 0.2896139621734619
             	Algebraic dist: 36.923910701976105		 Val Algebraic dist: 66.86602274576823
             	RE1 dist: 1389.826171875		 Val RE1 dist: 4405.174153645833
             	SED dist: 2.4109429752125457		 Val SED dist: 8.516130447387695

Epoch 81/12000: 	Training Loss: 1.2123037226059858		 Val Loss: 4.256102879842122
             	Training MAE: 0.2582595646381378		 Val MAE: 0.28778934478759766
             	Algebraic dist: 33.54125617532169		 Val Algebraic dist: 65.27870178222656
             	RE1 dist: 1231.7535615808824		 Val RE1 dist: 4425.892578125
             	SED dist: 2.054822360768038		 Val SED dist: 8.079956690470377

Epoch 82/12000: 	Training Loss: 1.1917053671444164		 Val Loss: 4.2248430252075195
             	Training MAE: 0.2588135600090027		 Val MAE: 0.28731581568717957
             	Algebraic dist: 33.98965992647059		 Val Algebraic dist: 66.88600158691406
             	RE1 dist: 1216.2640165441176		 Val RE1 dist: 5502.384114583333
             	SED dist: 2.011552698471967		 Val SED dist: 8.026930491129557

Epoch 83/12000: 	Training Loss: 1.150458055384019		 Val Loss: 4.156628926595052
             	Training MAE: 0.2602095901966095		 Val MAE: 0.27626168727874756
             	Algebraic dist: 33.72993379480698		 Val Algebraic dist: 65.58285013834636
             	RE1 dist: 1218.9761029411766		 Val RE1 dist: 4875.967122395833
             	SED dist: 1.9263491911046646		 Val SED dist: 7.906035741170247

Epoch 84/12000: 	Training Loss: 1.2003242268281824		 Val Loss: 4.522177378336589
             	Training MAE: 0.2543184757232666		 Val MAE: 0.27805063128471375
             	Algebraic dist: 34.71233771829044		 Val Algebraic dist: 66.16786193847656
             	RE1 dist: 1216.479434742647		 Val RE1 dist: 5056.180013020833
             	SED dist: 2.0432144613826977		 Val SED dist: 8.637492497762045

Epoch 85/12000: 	Training Loss: 1.1664074168485754		 Val Loss: 4.321754773457845
             	Training MAE: 0.2561970353126526		 Val MAE: 0.2725358307361603
             	Algebraic dist: 33.6920166015625		 Val Algebraic dist: 62.49317423502604
             	RE1 dist: 1183.06640625		 Val RE1 dist: 4513.34375
             	SED dist: 1.9638550702263327		 Val SED dist: 8.250943501790365

Epoch 86/12000: 	Training Loss: 1.182326597325942		 Val Loss: 4.281870524088542
             	Training MAE: 0.2519683539867401		 Val MAE: 0.2747417986392975
             	Algebraic dist: 33.769369686351105		 Val Algebraic dist: 68.67716471354167
             	RE1 dist: 1220.51953125		 Val RE1 dist: 4284.867513020833
             	SED dist: 2.0084473105037914		 Val SED dist: 8.167799631754557

Epoch 87/12000: 	Training Loss: 1.4179430568919462		 Val Loss: 4.288724899291992
             	Training MAE: 0.2526050806045532		 Val MAE: 0.28236719965934753
             	Algebraic dist: 40.62149227366728		 Val Algebraic dist: 63.08330281575521
             	RE1 dist: 1680.5668658088234		 Val RE1 dist: 4593.802734375
             	SED dist: 2.4813192030962776		 Val SED dist: 8.155097961425781

Epoch 88/12000: 	Training Loss: 1.2476844787597656		 Val Loss: 4.110411326090495
             	Training MAE: 0.2508185803890228		 Val MAE: 0.270824134349823
             	Algebraic dist: 34.61010383157169		 Val Algebraic dist: 60.12290954589844
             	RE1 dist: 1248.5199908088234		 Val RE1 dist: 3794.189453125
             	SED dist: 2.1421874551212086		 Val SED dist: 7.827654520670573

Epoch 89/12000: 	Training Loss: 1.2182013567756205		 Val Loss: 4.580269813537598
             	Training MAE: 0.24796165525913239		 Val MAE: 0.2744101583957672
             	Algebraic dist: 34.51947380514706		 Val Algebraic dist: 61.48006693522135
             	RE1 dist: 1243.6216681985295		 Val RE1 dist: 4533.009765625
             	SED dist: 2.0899144340963924		 Val SED dist: 8.75284512837728

Epoch 90/12000: 	Training Loss: 1.136136111091165		 Val Loss: 4.475710868835449
             	Training MAE: 0.2459481805562973		 Val MAE: 0.2700653076171875
             	Algebraic dist: 33.302102481617645		 Val Algebraic dist: 63.523417154947914
             	RE1 dist: 1200.2076056985295		 Val RE1 dist: 4633.746419270833
             	SED dist: 1.9334970362046187		 Val SED dist: 8.558177947998047

Epoch 91/12000: 	Training Loss: 1.1390367395737593		 Val Loss: 4.395252863566081
             	Training MAE: 0.24536946415901184		 Val MAE: 0.27972447872161865
             	Algebraic dist: 33.614613252527576		 Val Algebraic dist: 64.69123840332031
             	RE1 dist: 1159.755859375		 Val RE1 dist: 5077.797526041667
             	SED dist: 1.9392895418054916		 Val SED dist: 8.37597910563151

Epoch 92/12000: 	Training Loss: 1.079563814051011		 Val Loss: 4.289951642354329
             	Training MAE: 0.24572576582431793		 Val MAE: 0.2641035318374634
             	Algebraic dist: 33.88448558134191		 Val Algebraic dist: 65.39341735839844
             	RE1 dist: 1193.6617647058824		 Val RE1 dist: 4709.820963541667
             	SED dist: 1.8211434308220358		 Val SED dist: 8.203877131144205

Epoch 93/12000: 	Training Loss: 1.115836872774012		 Val Loss: 4.278165181477864
             	Training MAE: 0.24322809278964996		 Val MAE: 0.26145705580711365
             	Algebraic dist: 34.80413818359375		 Val Algebraic dist: 65.09884643554688
             	RE1 dist: 1308.3033088235295		 Val RE1 dist: 5813.916666666667
             	SED dist: 1.9001855289234835		 Val SED dist: 8.193917592366537

Epoch 94/12000: 	Training Loss: 1.2477184744442211		 Val Loss: 4.12493896484375
             	Training MAE: 0.24131512641906738		 Val MAE: 0.2630321681499481
             	Algebraic dist: 37.21315271714155		 Val Algebraic dist: 60.33858744303385
             	RE1 dist: 1472.2338005514705		 Val RE1 dist: 4200.415364583333
             	SED dist: 2.164088754092946		 Val SED dist: 7.874648412068685

Epoch 95/12000: 	Training Loss: 1.1581086551441866		 Val Loss: 4.1300153732299805
             	Training MAE: 0.2405715435743332		 Val MAE: 0.2816264033317566
             	Algebraic dist: 34.151862649356616		 Val Algebraic dist: 68.72327168782552
             	RE1 dist: 1195.6511948529412		 Val RE1 dist: 5312.478515625
             	SED dist: 1.9887778338264017		 Val SED dist: 7.837109883626302

Epoch 96/12000: 	Training Loss: 1.1051672767190373		 Val Loss: 4.932071367899577
             	Training MAE: 0.23773111402988434		 Val MAE: 0.25728267431259155
             	Algebraic dist: 34.463156307444855		 Val Algebraic dist: 59.616668701171875
             	RE1 dist: 1259.0638786764705		 Val RE1 dist: 4183.865234375
             	SED dist: 1.8895461138556986		 Val SED dist: 9.489913940429688

Epoch 97/12000: 	Training Loss: 1.1904273313634537		 Val Loss: 4.782417297363281
             	Training MAE: 0.23634301126003265		 Val MAE: 0.25206437706947327
             	Algebraic dist: 34.502552705652576		 Val Algebraic dist: 62.81262715657552
             	RE1 dist: 1266.497012867647		 Val RE1 dist: 5058.8505859375
             	SED dist: 2.061461504767923		 Val SED dist: 9.213144302368164

Epoch 98/12000: 	Training Loss: 1.1638031005859375		 Val Loss: 3.9433110555013022
             	Training MAE: 0.23460522294044495		 Val MAE: 0.2611751854419708
             	Algebraic dist: 34.78354061351103		 Val Algebraic dist: 59.17620849609375
             	RE1 dist: 1268.1488970588234		 Val RE1 dist: 3932.7652994791665
             	SED dist: 2.0120414285098804		 Val SED dist: 7.501604080200195

Epoch 99/12000: 	Training Loss: 1.344728806439568		 Val Loss: 4.716030120849609
             	Training MAE: 0.23451606929302216		 Val MAE: 0.2501091957092285
             	Algebraic dist: 39.53492647058823		 Val Algebraic dist: 63.217864990234375
             	RE1 dist: 1636.1595818014705		 Val RE1 dist: 5483.7734375
             	SED dist: 2.3741529128130745		 Val SED dist: 9.080716451009115

Epoch 100/12000: 	Training Loss: 1.19798963210162		 Val Loss: 4.895081520080566
             	Training MAE: 0.23101012408733368		 Val MAE: 0.25656068325042725
             	Algebraic dist: 36.039909811580884		 Val Algebraic dist: 64.31582641601562
             	RE1 dist: 1314.9708180147059		 Val RE1 dist: 5373.5380859375
             	SED dist: 2.0900378507726334		 Val SED dist: 9.424908320109049

Epoch 101/12000: 	Training Loss: 1.3285551632151884		 Val Loss: 4.430680592854817
             	Training MAE: 0.23651793599128723		 Val MAE: 0.2623668313026428
             	Algebraic dist: 40.31801829618566		 Val Algebraic dist: 69.94087219238281
             	RE1 dist: 1647.1949678308824		 Val RE1 dist: 5537.692057291667
             	SED dist: 2.332914240220014		 Val SED dist: 8.48390007019043

Epoch 102/12000: 	Training Loss: 1.0968437194824219		 Val Loss: 4.413181304931641
             	Training MAE: 0.23104143142700195		 Val MAE: 0.250342458486557
             	Algebraic dist: 33.26217830882353		 Val Algebraic dist: 57.57540384928385
             	RE1 dist: 1151.600528492647		 Val RE1 dist: 3974.0029296875
             	SED dist: 1.8811423357795267		 Val SED dist: 8.468411127726236

Epoch 103/12000: 	Training Loss: 1.1921078177059399		 Val Loss: 4.518080393473308
             	Training MAE: 0.22988370060920715		 Val MAE: 0.2601591646671295
             	Algebraic dist: 37.86856617647059		 Val Algebraic dist: 67.46986389160156
             	RE1 dist: 1476.453125		 Val RE1 dist: 5692.723958333333
             	SED dist: 2.0815651837517235		 Val SED dist: 8.66619873046875

Epoch 104/12000: 	Training Loss: 1.3068647945628447		 Val Loss: 4.366065661112468
             	Training MAE: 0.22752730548381805		 Val MAE: 0.2522508203983307
             	Algebraic dist: 38.8202694163603		 Val Algebraic dist: 69.5611063639323
             	RE1 dist: 1589.4827665441176		 Val RE1 dist: 4447.91015625
             	SED dist: 2.311239579144646		 Val SED dist: 8.375581741333008

Epoch 105/12000: 	Training Loss: 1.1695598153507007		 Val Loss: 4.027836799621582
             	Training MAE: 0.22876010835170746		 Val MAE: 0.24889646470546722
             	Algebraic dist: 36.886119169347424		 Val Algebraic dist: 56.89278666178385
             	RE1 dist: 1419.9028033088234		 Val RE1 dist: 3686.767578125
             	SED dist: 2.0353909660788143		 Val SED dist: 7.7000986735026045

Epoch 106/12000: 	Training Loss: 1.0951856725356157		 Val Loss: 4.2432301839192705
             	Training MAE: 0.228510782122612		 Val MAE: 0.25030437111854553
             	Algebraic dist: 33.72067081227022		 Val Algebraic dist: 66.68515523274739
             	RE1 dist: 1215.4855238970588		 Val RE1 dist: 5636.636067708333
             	SED dist: 1.883374158073874		 Val SED dist: 8.141191482543945

Epoch 107/12000: 	Training Loss: 1.156465866986443		 Val Loss: 4.17842165629069
             	Training MAE: 0.22418570518493652		 Val MAE: 0.2462073117494583
             	Algebraic dist: 36.603221220128674		 Val Algebraic dist: 69.39865620930989
             	RE1 dist: 1377.5280330882354		 Val RE1 dist: 4946.172200520833
             	SED dist: 2.0184698665843293		 Val SED dist: 8.02433967590332

Epoch 108/12000: 	Training Loss: 1.147506040685317		 Val Loss: 4.075241406758626
             	Training MAE: 0.22082871198654175		 Val MAE: 0.2570045590400696
             	Algebraic dist: 34.99443143956802		 Val Algebraic dist: 62.21390279134115
             	RE1 dist: 1240.9986213235295		 Val RE1 dist: 4954.668619791667
             	SED dist: 2.007085912367877		 Val SED dist: 7.778476715087891

Epoch 109/12000: 	Training Loss: 1.1300521177404068		 Val Loss: 4.261741638183594
             	Training MAE: 0.2241957187652588		 Val MAE: 0.23877118527889252
             	Algebraic dist: 36.48686308019302		 Val Algebraic dist: 60.738037109375
             	RE1 dist: 1376.3694852941176		 Val RE1 dist: 4389.7568359375
             	SED dist: 1.9655553032370174		 Val SED dist: 8.196772257486979

Epoch 110/12000: 	Training Loss: 1.1106427136589498		 Val Loss: 4.5344235102335615
             	Training MAE: 0.2186528891324997		 Val MAE: 0.24078431725502014
             	Algebraic dist: 35.49778478285845		 Val Algebraic dist: 68.29219563802083
             	RE1 dist: 1304.0522748161766		 Val RE1 dist: 5558.163411458333
             	SED dist: 1.9367159675149357		 Val SED dist: 8.742473602294922

Epoch 111/12000: 	Training Loss: 1.219063029569738		 Val Loss: 4.264978090922038
             	Training MAE: 0.2254810482263565		 Val MAE: 0.25155317783355713
             	Algebraic dist: 39.16915355009191		 Val Algebraic dist: 73.65816243489583
             	RE1 dist: 1533.0999540441176		 Val RE1 dist: 5230.358723958333
             	SED dist: 2.1384804669548485		 Val SED dist: 8.18500010172526

Epoch 112/12000: 	Training Loss: 1.485658421235926		 Val Loss: 4.907736778259277
             	Training MAE: 0.21955552697181702		 Val MAE: 0.2375478744506836
             	Algebraic dist: 42.343559713924634		 Val Algebraic dist: 70.62403869628906
             	RE1 dist: 1834.4354319852941		 Val RE1 dist: 7032.412109375
             	SED dist: 2.684447344611673		 Val SED dist: 9.499358495076498

Epoch 113/12000: 	Training Loss: 1.1883563995361328		 Val Loss: 4.469998359680176
             	Training MAE: 0.21767647564411163		 Val MAE: 0.2366844266653061
             	Algebraic dist: 38.45914234834559		 Val Algebraic dist: 63.75190734863281
             	RE1 dist: 1615.2154181985295		 Val RE1 dist: 4678.267252604167
