###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: tail, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01686187877374537		 val_algebraic_truth: 0.01764558450035427
RE1_truth: 0.00019287585061700905		 val_RE1_truth: 0.00021939307613217312
SED_truth: 0.001542967908522662		 val_SED_truth: 0.0017551444470882416

Epoch 1/4001: 	Training Loss: 3843.3929227941176		 Val Loss: 4633.54347826087
             	SED dist: 2.183990478515625		 Val SED dist: 11.949704377547555

Epoch 69/4001: 	Training Loss: 1.2244073082419002		 Val Loss: 5.141728608504586
             	Training MAE: 0.23126797378063202		 Val MAE: 0.22975774109363556
             	Algebraic dist: 21.65121280445772		 Val Algebraic dist: 60.96306046195652
             	RE1 dist: 725.4947150735294		 Val RE1 dist: 4116.434442934783
             	SED dist: 2.14677272123449		 Val SED dist: 10.006165214206861

Epoch 70/4001: 	Training Loss: 1.2656745910644531		 Val Loss: 6.854465650475544
             	Training MAE: 0.22921717166900635		 Val MAE: 0.23583681881427765
             	Algebraic dist: 23.453563017003678		 Val Algebraic dist: 53.01187797214674
             	RE1 dist: 836.1198299632352		 Val RE1 dist: 3513.9337635869565
             	SED dist: 2.233694413129021		 Val SED dist: 13.399878460427988

Epoch 71/4001: 	Training Loss: 1.288964552037856		 Val Loss: 5.255558179772419
             	Training MAE: 0.2292090207338333		 Val MAE: 0.21900175511837006
             	Algebraic dist: 22.61749267578125		 Val Algebraic dist: 51.34720512058424
             	RE1 dist: 769.3815487132352		 Val RE1 dist: 3159.266644021739
             	SED dist: 2.2794191697064567		 Val SED dist: 10.243994007939877

Epoch 72/4001: 	Training Loss: 1.2287495556999655		 Val Loss: 6.47455298382303
             	Training MAE: 0.2264004945755005		 Val MAE: 0.24887143075466156
             	Algebraic dist: 21.90065810259651		 Val Algebraic dist: 56.79796301800272
             	RE1 dist: 759.2045611213235		 Val RE1 dist: 4047.5662364130435
             	SED dist: 2.1660968556123623		 Val SED dist: 12.616362198539402

Epoch 73/4001: 	Training Loss: 1.2237037209903492		 Val Loss: 6.554643050484035
             	Training MAE: 0.22699669003486633		 Val MAE: 0.22402571141719818
             	Algebraic dist: 21.873316147748163		 Val Algebraic dist: 55.81031865658967
             	RE1 dist: 724.0457835477941		 Val RE1 dist: 3934.8457880434785
             	SED dist: 2.154101427863626		 Val SED dist: 12.829925537109375

Epoch 74/4001: 	Training Loss: 1.2040765425738167		 Val Loss: 5.193622091542119
             	Training MAE: 0.22602428495883942		 Val MAE: 0.2261931300163269
             	Algebraic dist: 20.881195068359375		 Val Algebraic dist: 62.18881623641305
             	RE1 dist: 687.2432215073529		 Val RE1 dist: 4584.53464673913
             	SED dist: 2.1177300845875457		 Val SED dist: 10.119618291440217

Epoch 75/4001: 	Training Loss: 1.1803274715647978		 Val Loss: 5.94162252674932
             	Training MAE: 0.2264954149723053		 Val MAE: 0.22201573848724365
             	Algebraic dist: 21.56752103917739		 Val Algebraic dist: 58.99095087466033
             	RE1 dist: 712.8752297794117		 Val RE1 dist: 4306.801970108696
             	SED dist: 2.068834192612592		 Val SED dist: 11.618927001953125

Epoch 76/4001: 	Training Loss: 1.2148346620447494		 Val Loss: 7.48691061268682
             	Training MAE: 0.2248283475637436		 Val MAE: 0.23597264289855957
             	Algebraic dist: 21.64350980870864		 Val Algebraic dist: 59.88488238790761
             	RE1 dist: 715.9029756433823		 Val RE1 dist: 4692.23097826087
             	SED dist: 2.140222437241498		 Val SED dist: 14.66911913001019

Epoch 77/4001: 	Training Loss: 1.1981157415053423		 Val Loss: 5.413052434506624
             	Training MAE: 0.22552530467510223		 Val MAE: 0.23144401609897614
             	Algebraic dist: 21.37477740119485		 Val Algebraic dist: 52.33302904211956
             	RE1 dist: 703.3102596507352		 Val RE1 dist: 3044.0675951086955
             	SED dist: 2.103933895335478		 Val SED dist: 10.538251130477242

Epoch 78/4001: 	Training Loss: 1.152933906106388		 Val Loss: 6.319473930027174
             	Training MAE: 0.22490356862545013		 Val MAE: 0.23169946670532227
             	Algebraic dist: 20.300684311810663		 Val Algebraic dist: 52.54264499830163
             	RE1 dist: 670.1749770220588		 Val RE1 dist: 3425.171875
             	SED dist: 2.015550501206342		 Val SED dist: 12.34342624830163

Epoch 79/4001: 	Training Loss: 1.1671759661506205		 Val Loss: 6.005302760912024
             	Training MAE: 0.22055897116661072		 Val MAE: 0.2330549955368042
             	Algebraic dist: 20.861319149241726		 Val Algebraic dist: 60.79812224014945
             	RE1 dist: 728.9091222426471		 Val RE1 dist: 4125.800611413043
             	SED dist: 2.053712059469784		 Val SED dist: 11.726531982421875

Epoch 80/4001: 	Training Loss: 1.212827345904182		 Val Loss: 7.71683004628057
             	Training MAE: 0.22079439461231232		 Val MAE: 0.22558681666851044
             	Algebraic dist: 21.864930994370404		 Val Algebraic dist: 62.34802776834239
             	RE1 dist: 744.9823069852941		 Val RE1 dist: 5116.299252717391
             	SED dist: 2.1435912637149586		 Val SED dist: 15.155951458474863

Epoch 81/4001: 	Training Loss: 1.218047534718233		 Val Loss: 6.180116736370584
             	Training MAE: 0.22294048964977264		 Val MAE: 0.22148506343364716
             	Algebraic dist: 21.269838220932904		 Val Algebraic dist: 57.115175993546195
             	RE1 dist: 699.7419002757352		 Val RE1 dist: 4022.446331521739
             	SED dist: 2.1511248420266544		 Val SED dist: 12.093982198963994

Epoch 82/4001: 	Training Loss: 1.2113981807933134		 Val Loss: 6.755790378736413
             	Training MAE: 0.22051827609539032		 Val MAE: 0.22485816478729248
             	Algebraic dist: 20.880170036764707		 Val Algebraic dist: 57.55846106487772
             	RE1 dist: 658.0002297794117		 Val RE1 dist: 4019.701766304348
             	SED dist: 2.1407360750086166		 Val SED dist: 13.237678859544838

Epoch 83/4001: 	Training Loss: 1.318742976469152		 Val Loss: 7.260330863620924
             	Training MAE: 0.22118350863456726		 Val MAE: 0.22962136566638947
             	Algebraic dist: 21.8675142176011		 Val Algebraic dist: 56.21699855638587
             	RE1 dist: 714.0535960477941		 Val RE1 dist: 3963.819972826087
             	SED dist: 2.3539226756376377		 Val SED dist: 14.229147206182065

Epoch 84/4001: 	Training Loss: 1.258019391228171		 Val Loss: 5.112299380095108
             	Training MAE: 0.21939721703529358		 Val MAE: 0.21844623982906342
             	Algebraic dist: 21.23795273724724		 Val Algebraic dist: 48.909370754076086
             	RE1 dist: 719.5109145220588		 Val RE1 dist: 2709.9077785326085
             	SED dist: 2.2370722153607536		 Val SED dist: 9.960691369098166

Epoch 85/4001: 	Training Loss: 1.3828168756821577		 Val Loss: 5.737950200619905
             	Training MAE: 0.22064732015132904		 Val MAE: 0.23040662705898285
             	Algebraic dist: 22.09483606675092		 Val Algebraic dist: 49.47298530910326
             	RE1 dist: 732.1563074448529		 Val RE1 dist: 2939.788722826087
             	SED dist: 2.482403474695542		 Val SED dist: 11.183694590692935

Epoch 86/4001: 	Training Loss: 1.4220898572136373		 Val Loss: 6.235907513162364
             	Training MAE: 0.21842701733112335		 Val MAE: 0.23258723318576813
             	Algebraic dist: 22.76005823471967		 Val Algebraic dist: 50.2259521484375
             	RE1 dist: 761.3490349264706		 Val RE1 dist: 3152.2452445652175
             	SED dist: 2.5659760867848114		 Val SED dist: 12.17217088782269

Epoch 87/4001: 	Training Loss: 1.229928633745979		 Val Loss: 6.459109762440557
             	Training MAE: 0.22128331661224365		 Val MAE: 0.22377337515354156
             	Algebraic dist: 19.88675644818474		 Val Algebraic dist: 51.857963230298914
             	RE1 dist: 610.2735523897059		 Val RE1 dist: 3343.351222826087
             	SED dist: 2.175377565271714		 Val SED dist: 12.641547161599863

Epoch 88/4001: 	Training Loss: 1.2166670630959904		 Val Loss: 6.117105898649796
             	Training MAE: 0.21971829235553741		 Val MAE: 0.2394646555185318
             	Algebraic dist: 20.477167466107538		 Val Algebraic dist: 52.00609820822011
             	RE1 dist: 663.5531364889706		 Val RE1 dist: 3197.1694972826085
             	SED dist: 2.1530063853544346		 Val SED dist: 11.926008141559103

Epoch 89/4001: 	Training Loss: 1.3311510647044462		 Val Loss: 6.65916575556216
             	Training MAE: 0.21772027015686035		 Val MAE: 0.22260409593582153
             	Algebraic dist: 21.638165642233457		 Val Algebraic dist: 52.68821119225544
             	RE1 dist: 709.4075712316177		 Val RE1 dist: 3523.5818614130435
             	SED dist: 2.384883431827321		 Val SED dist: 13.042431375254756

Epoch 90/4001: 	Training Loss: 1.2015505398021025		 Val Loss: 5.90399169921875
             	Training MAE: 0.21885350346565247		 Val MAE: 0.22571417689323425
             	Algebraic dist: 20.296133602366726		 Val Algebraic dist: 52.82621433423913
             	RE1 dist: 638.0149931066177		 Val RE1 dist: 3025.2150135869565
             	SED dist: 2.124072130988626		 Val SED dist: 11.530891750169838

Epoch 91/4001: 	Training Loss: 1.2006234561695772		 Val Loss: 5.209187051524287
             	Training MAE: 0.21854959428310394		 Val MAE: 0.21567577123641968
             	Algebraic dist: 19.965351777918197		 Val Algebraic dist: 51.69957965353261
             	RE1 dist: 629.5261948529412		 Val RE1 dist: 2802.6443614130435
             	SED dist: 2.12102710499483		 Val SED dist: 10.164773028829824

Epoch 92/4001: 	Training Loss: 1.2440111496869255		 Val Loss: 5.658466504967731
             	Training MAE: 0.21895849704742432		 Val MAE: 0.22219258546829224
             	Algebraic dist: 20.358393052045038		 Val Algebraic dist: 52.467842433763586
             	RE1 dist: 646.3756318933823		 Val RE1 dist: 3016.4500679347825
             	SED dist: 2.206552842084099		 Val SED dist: 11.048065848972486

Epoch 93/4001: 	Training Loss: 1.1506501366110409		 Val Loss: 5.764761883279552
             	Training MAE: 0.21573613584041595		 Val MAE: 0.246867373585701
             	Algebraic dist: 19.224566291360293		 Val Algebraic dist: 51.14306640625
             	RE1 dist: 569.1779641544117		 Val RE1 dist: 3302.1069972826085
             	SED dist: 2.027606290929458		 Val SED dist: 11.205405857252037

Epoch 94/4001: 	Training Loss: 1.1770320219152115		 Val Loss: 5.392020515773607
             	Training MAE: 0.22007182240486145		 Val MAE: 0.21920132637023926
             	Algebraic dist: 18.853468951056986		 Val Algebraic dist: 51.903007175611414
             	RE1 dist: 581.9792049632352		 Val RE1 dist: 3255.3386548913045
             	SED dist: 2.069850248448989		 Val SED dist: 10.524759707243547

Epoch 95/4001: 	Training Loss: 1.1674054089714498		 Val Loss: 7.092163749363111
             	Training MAE: 0.21673625707626343		 Val MAE: 0.22869013249874115
             	Algebraic dist: 19.93791108972886		 Val Algebraic dist: 56.58005158797555
             	RE1 dist: 631.2041590073529		 Val RE1 dist: 4084.5665760869565
             	SED dist: 2.058009428136489		 Val SED dist: 13.90066793690557

Epoch 96/4001: 	Training Loss: 1.1868849361644072		 Val Loss: 6.159764828889267
             	Training MAE: 0.21676453948020935		 Val MAE: 0.2207561433315277
             	Algebraic dist: 19.812209185431986		 Val Algebraic dist: 56.008491847826086
             	RE1 dist: 604.0425666360294		 Val RE1 dist: 3940.2109375
             	SED dist: 2.09687401266659		 Val SED dist: 12.056691045346467

Epoch 97/4001: 	Training Loss: 1.208871280445772		 Val Loss: 5.76409447711447
             	Training MAE: 0.21618424355983734		 Val MAE: 0.22729751467704773
             	Algebraic dist: 19.630412382238053		 Val Algebraic dist: 49.63443656589674
             	RE1 dist: 618.1856043198529		 Val RE1 dist: 2944.726902173913
             	SED dist: 2.1427585377412686		 Val SED dist: 11.245585565981658

Epoch 98/4001: 	Training Loss: 1.2824268341064453		 Val Loss: 6.242918595023777
             	Training MAE: 0.21751737594604492		 Val MAE: 0.2423425316810608
             	Algebraic dist: 20.297442267922793		 Val Algebraic dist: 55.4412841796875
             	RE1 dist: 624.8273207720588		 Val RE1 dist: 3841.7931385869565
             	SED dist: 2.2855435539694393		 Val SED dist: 12.176124904466713

Epoch 99/4001: 	Training Loss: 1.2216571359073414		 Val Loss: 7.208456288213315
             	Training MAE: 0.21305407583713531		 Val MAE: 0.25021255016326904
             	Algebraic dist: 19.964199290556067		 Val Algebraic dist: 50.22347889775815
             	RE1 dist: 627.9880514705883		 Val RE1 dist: 3126.7398097826085
             	SED dist: 2.1742219363941864		 Val SED dist: 14.073498269786006

Epoch 100/4001: 	Training Loss: 1.2319950776941635		 Val Loss: 6.74248338782269
             	Training MAE: 0.2135508805513382		 Val MAE: 0.24253907799720764
             	Algebraic dist: 19.671366972081803		 Val Algebraic dist: 54.90006687330163
             	RE1 dist: 584.7110523897059		 Val RE1 dist: 3840.8885869565215
             	SED dist: 2.1926570219152115		 Val SED dist: 13.171398660411006

Epoch 101/4001: 	Training Loss: 1.1927511551800896		 Val Loss: 4.973956564198369
             	Training MAE: 0.21335159242153168		 Val MAE: 0.20613983273506165
             	Algebraic dist: 19.2796630859375		 Val Algebraic dist: 53.544608738111414
             	RE1 dist: 602.3420840992648		 Val RE1 dist: 2902.4194972826085
             	SED dist: 2.115091884837431		 Val SED dist: 9.721586807914402

Epoch 102/4001: 	Training Loss: 1.2369449839872473		 Val Loss: 5.617340087890625
             	Training MAE: 0.21700379252433777		 Val MAE: 0.21338729560375214
             	Algebraic dist: 19.3811860926011		 Val Algebraic dist: 48.96352220618206
             	RE1 dist: 566.6200597426471		 Val RE1 dist: 2541.5197010869565
             	SED dist: 2.194836784811581		 Val SED dist: 10.983531122622283

Epoch 103/4001: 	Training Loss: 1.1534704320571		 Val Loss: 5.415843134341032
             	Training MAE: 0.21416859328746796		 Val MAE: 0.2350102663040161
             	Algebraic dist: 18.544979319852942		 Val Algebraic dist: 46.99279254415761
             	RE1 dist: 558.2498851102941		 Val RE1 dist: 2437.151664402174
             	SED dist: 2.034192253561581		 Val SED dist: 10.53035304857337

Epoch 104/4001: 	Training Loss: 1.192419725305894		 Val Loss: 7.884607729704483
             	Training MAE: 0.21535153687000275		 Val MAE: 0.2178817242383957
             	Algebraic dist: 19.14975693646599		 Val Algebraic dist: 59.82136867357337
             	RE1 dist: 568.6474609375		 Val RE1 dist: 4618.126019021739
             	SED dist: 2.109826929428998		 Val SED dist: 15.507255222486412

Epoch 105/4001: 	Training Loss: 1.1884977677289177		 Val Loss: 7.268790867017663
             	Training MAE: 0.21486806869506836		 Val MAE: 0.2384074181318283
             	Algebraic dist: 18.88321102366728		 Val Algebraic dist: 59.360107421875
             	RE1 dist: 539.8537454044117		 Val RE1 dist: 4374.615489130435
             	SED dist: 2.102202022776884		 Val SED dist: 14.235413924507473

Epoch 106/4001: 	Training Loss: 1.1438488679773666		 Val Loss: 6.262273373811142
             	Training MAE: 0.21378852427005768		 Val MAE: 0.2437145859003067
             	Algebraic dist: 18.41667444565717		 Val Algebraic dist: 47.48231041949728
             	RE1 dist: 534.6294232536765		 Val RE1 dist: 2727.502207880435
             	SED dist: 2.0154324699850643		 Val SED dist: 12.197633162788723

Epoch 107/4001: 	Training Loss: 1.1777889027315027		 Val Loss: 5.574395221212636
             	Training MAE: 0.21412183344364166		 Val MAE: 0.211563378572464
             	Algebraic dist: 19.177247888901654		 Val Algebraic dist: 51.71130901834239
             	RE1 dist: 568.2100183823529		 Val RE1 dist: 2861.4487092391305
             	SED dist: 2.0819381265079273		 Val SED dist: 10.905730537746264

Epoch 108/4001: 	Training Loss: 1.1821512334487017		 Val Loss: 6.134542050568954
             	Training MAE: 0.21243233978748322		 Val MAE: 0.2310693860054016
             	Algebraic dist: 18.24760706284467		 Val Algebraic dist: 47.60424273947011
             	RE1 dist: 512.9967830882352		 Val RE1 dist: 2821.8982676630435
             	SED dist: 2.093684701358571		 Val SED dist: 11.973854396654213

Epoch 109/4001: 	Training Loss: 1.180324442246381		 Val Loss: 6.955157072647758
             	Training MAE: 0.21197514235973358		 Val MAE: 0.25064533948898315
             	Algebraic dist: 18.532802806181067		 Val Algebraic dist: 47.29833984375
             	RE1 dist: 527.4131433823529		 Val RE1 dist: 2673.868206521739
             	SED dist: 2.0892437205595127		 Val SED dist: 13.560578719429348

Epoch 110/4001: 	Training Loss: 1.178203919354607		 Val Loss: 5.357768183169157
             	Training MAE: 0.21207813918590546		 Val MAE: 0.22945630550384521
             	Algebraic dist: 18.548032872817096		 Val Algebraic dist: 43.66344153362772
             	RE1 dist: 539.5922564338235		 Val RE1 dist: 2159.709578804348
             	SED dist: 2.085830239688649		 Val SED dist: 10.425794518512228

Epoch 111/4001: 	Training Loss: 1.1261830049402572		 Val Loss: 5.742347385572351
             	Training MAE: 0.21116474270820618		 Val MAE: 0.23700356483459473
             	Algebraic dist: 18.100532082950366		 Val Algebraic dist: 45.75914465862772
             	RE1 dist: 530.0392922794117		 Val RE1 dist: 2404.5633491847825
             	SED dist: 1.9845455394071692		 Val SED dist: 11.178503948709238

Epoch 112/4001: 	Training Loss: 1.1918037638944738		 Val Loss: 5.4786804862644365
             	Training MAE: 0.20932625234127045		 Val MAE: 0.22646185755729675
             	Algebraic dist: 18.511282528147976		 Val Algebraic dist: 48.778256623641305
             	RE1 dist: 533.1932444852941		 Val RE1 dist: 2727.3133491847825
             	SED dist: 2.120813257553998		 Val SED dist: 10.681112538213315

Epoch 113/4001: 	Training Loss: 1.136492785285501		 Val Loss: 5.260703045388927
             	Training MAE: 0.21115146577358246		 Val MAE: 0.21844780445098877
