###########################################################################################################################################################

                auged__ learning rate: 0.0005, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                batch_size: 32, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
                SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, unforzen layers: 0, group conv: False
                crop: 224 resize: 256, use conv: True pretrained: None, data_ratio: 0.05, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.017135740982161626		 val_algebraic_truth: 0.01702882970372836
             Algebraic sqr dist: 9830.452256944445	  Val Algebraic sqr dist: 9122.998046875
             RE1 dist: 4915.226128472223		 Val RE1 dist: 4561.4990234375
             SED dist: 4.86280017428928		 Val SED dist: 5.063487370808919

Epoch 59/2000: Training Loss: 2.796620898776584		 Val Loss: 5.1042734781901045
             Training MAE: 0.18027523159980774		 Val MAE: 0.24004553258419037
             Algebraic dist: 64.38560655381944		 Val Algebraic dist: 157.091552734375
             Algebraic sqr dist: 9205.896701388889	  Val Algebraic sqr dist: 37179.447916666664
             RE1 dist: 4602.948350694444		 Val RE1 dist: 18589.723958333332
             SED dist: 5.412139468722874		 Val SED dist: 9.901620229085287

Epoch 60/2000: Training Loss: 3.4376356336805554		 Val Loss: 4.916618982950847
             Training MAE: 0.20947027206420898		 Val MAE: 0.18750080466270447
             Algebraic dist: 85.34613715277777		 Val Algebraic dist: 140.7264607747396
             Algebraic sqr dist: 16530.597222222223	  Val Algebraic sqr dist: 31473.611979166668
             RE1 dist: 8265.298611111111		 Val RE1 dist: 15736.805989583334
             SED dist: 6.6389211018880205		 Val SED dist: 9.61723772684733

Epoch 61/2000: Training Loss: 3.5501908196343317		 Val Loss: 11.844622294108072
             Training MAE: 0.17954014241695404		 Val MAE: 0.32952243089675903
             Algebraic dist: 71.45890977647569		 Val Algebraic dist: 221.2558390299479
             Algebraic sqr dist: 14475.069444444445	  Val Algebraic sqr dist: 68813.8125
             RE1 dist: 7237.534722222223		 Val RE1 dist: 34406.908854166664
             SED dist: 6.919296688503689		 Val SED dist: 22.968116760253906

Epoch 62/2000: Training Loss: 5.965702904595269		 Val Loss: 3.3486076990763345
             Training MAE: 0.22251267731189728		 Val MAE: 0.1918448656797409
             Algebraic dist: 84.76432969835069		 Val Algebraic dist: 70.31544494628906
             Algebraic sqr dist: 16266.185763888889	  Val Algebraic sqr dist: 10449.774739583334
             RE1 dist: 8133.092881944444		 Val RE1 dist: 5224.8876953125
             SED dist: 11.646943834092882		 Val SED dist: 6.508164723714192

Epoch 63/2000: Training Loss: 2.869413587782118		 Val Loss: 2.8669188817342124
             Training MAE: 0.19132646918296814		 Val MAE: 0.20612138509750366
             Algebraic dist: 60.8511962890625		 Val Algebraic dist: 52.64884948730469
             Algebraic sqr dist: 8306.873263888889	  Val Algebraic sqr dist: 6027.657552083333
             RE1 dist: 4153.436631944444		 Val RE1 dist: 3013.8287760416665
             SED dist: 5.537593417697483		 Val SED dist: 5.512481689453125

Epoch 64/2000: Training Loss: 3.301079432169596		 Val Loss: 7.409920374552409
             Training MAE: 0.20274269580841064		 Val MAE: 0.2773233652114868
             Algebraic dist: 63.126607259114586		 Val Algebraic dist: 168.9090779622396
             Algebraic sqr dist: 8378.292534722223	  Val Algebraic sqr dist: 40783.559895833336
             RE1 dist: 4189.146701388889		 Val RE1 dist: 20391.779947916668
             SED dist: 6.388855828179254		 Val SED dist: 14.478556315104166

Epoch 65/2000: Training Loss: 4.556819491916233		 Val Loss: 3.294043223063151
             Training MAE: 0.21947015821933746		 Val MAE: 0.2180483341217041
             Algebraic dist: 97.23923746744792		 Val Algebraic dist: 95.26743570963542
             Algebraic sqr dist: 19495.28298611111	  Val Algebraic sqr dist: 15200.440104166666
             RE1 dist: 9747.641493055555		 Val RE1 dist: 7600.220052083333
             SED dist: 8.856298658582899		 Val SED dist: 6.359641393025716

Epoch 66/2000: Training Loss: 3.249160554673937		 Val Loss: 2.987580935160319
             Training MAE: 0.1890651285648346		 Val MAE: 0.21481557190418243
             Algebraic dist: 76.71278211805556		 Val Algebraic dist: 68.15078226725261
             Algebraic sqr dist: 12879.730902777777	  Val Algebraic sqr dist: 10623.779947916666
             RE1 dist: 6439.865451388889		 Val RE1 dist: 5311.889973958333
             SED dist: 6.299934811062283		 Val SED dist: 5.7500457763671875

Epoch 67/2000: Training Loss: 2.5708541870117188		 Val Loss: 4.006262461344401
             Training MAE: 0.1800551861524582		 Val MAE: 0.20287077128887177
             Algebraic dist: 68.45932345920139		 Val Algebraic dist: 71.80118815104167
             Algebraic sqr dist: 10744.019965277777	  Val Algebraic sqr dist: 11229.29296875
             RE1 dist: 5372.009982638889		 Val RE1 dist: 5614.647135416667
             SED dist: 4.954903496636285		 Val SED dist: 7.798617680867513

Epoch 68/2000: Training Loss: 3.440970950656467		 Val Loss: 9.079843521118164
             Training MAE: 0.17934809625148773		 Val MAE: 0.2935742735862732
             Algebraic dist: 73.82915581597223		 Val Algebraic dist: 215.135986328125
             Algebraic sqr dist: 11852.572048611111	  Val Algebraic sqr dist: 66742.71875
             RE1 dist: 5926.286458333333		 Val RE1 dist: 33371.359375
             SED dist: 6.697867499457465		 Val SED dist: 17.749867757161457

Epoch 69/2000: Training Loss: 3.75233883327908		 Val Loss: 2.2937707901000977
             Training MAE: 0.20697979629039764		 Val MAE: 0.1557423323392868
             Algebraic dist: 84.09920247395833		 Val Algebraic dist: 59.13920593261719
             Algebraic sqr dist: 15393.881944444445	  Val Algebraic sqr dist: 7485.440755208333
             RE1 dist: 7696.941840277777		 Val RE1 dist: 3742.720703125
             SED dist: 7.27958001030816		 Val SED dist: 4.434918721516927

Epoch 70/2000: Training Loss: 2.4394518534342446		 Val Loss: 6.586277008056641
             Training MAE: 0.1713321954011917		 Val MAE: 0.19109369814395905
             Algebraic dist: 66.41178385416667		 Val Algebraic dist: 93.0155537923177
             Algebraic sqr dist: 9823.4453125	  Val Algebraic sqr dist: 17764.388020833332
             RE1 dist: 4911.72265625		 Val RE1 dist: 8882.194010416666
             SED dist: 4.704068501790364		 Val SED dist: 12.988175710042318

Epoch 71/2000: Training Loss: 3.072107103135851		 Val Loss: 5.5803578694661455
             Training MAE: 0.19336086511611938		 Val MAE: 0.17930155992507935
             Algebraic dist: 75.55564371744792		 Val Algebraic dist: 67.1099853515625
             Algebraic sqr dist: 12775.625868055555	  Val Algebraic sqr dist: 8879.091796875
             RE1 dist: 6387.812934027777		 Val RE1 dist: 4439.5458984375
             SED dist: 5.9470019870334205		 Val SED dist: 10.993972778320312

Epoch 72/2000: Training Loss: 3.688568539089627		 Val Loss: 2.590986728668213
             Training MAE: 0.19779972732067108		 Val MAE: 0.16834107041358948
             Algebraic dist: 77.09943983289931		 Val Algebraic dist: 48.085968017578125
             Algebraic sqr dist: 12647.321180555555	  Val Algebraic sqr dist: 5202.470703125
             RE1 dist: 6323.661024305556		 Val RE1 dist: 2601.2353515625
             SED dist: 7.166422526041667		 Val SED dist: 5.031410853068034

Epoch 73/2000: Training Loss: 2.448174158732096		 Val Loss: 2.4200097719828286
             Training MAE: 0.17862311005592346		 Val MAE: 0.1575487107038498
             Algebraic dist: 59.18102349175347		 Val Algebraic dist: 65.95486958821614
             Algebraic sqr dist: 8067.271701388889	  Val Algebraic sqr dist: 9402.553385416666
             RE1 dist: 4033.6358506944443		 Val RE1 dist: 4701.276692708333
             SED dist: 4.719948238796658		 Val SED dist: 4.682297706604004

Epoch 74/2000: Training Loss: 2.4804763793945312		 Val Loss: 2.40694793065389
             Training MAE: 0.17040501534938812		 Val MAE: 0.16442114114761353
             Algebraic dist: 63.14289008246528		 Val Algebraic dist: 51.43415323893229
             Algebraic sqr dist: 9204.515625	  Val Algebraic sqr dist: 5403.88671875
             RE1 dist: 4602.2578125		 Val RE1 dist: 2701.943359375
             SED dist: 4.7923736572265625		 Val SED dist: 4.665913263956706

Epoch 75/2000: Training Loss: 2.329097112019857		 Val Loss: 2.3317858378092446
             Training MAE: 0.17154258489608765		 Val MAE: 0.16736868023872375
             Algebraic dist: 58.03863525390625		 Val Algebraic dist: 60.45598856608073
             Algebraic sqr dist: 8293.085069444445	  Val Algebraic sqr dist: 7427.884114583333
             RE1 dist: 4146.542534722223		 Val RE1 dist: 3713.9420572916665
             SED dist: 4.492042965359158		 Val SED dist: 4.50544548034668

Epoch 76/2000: Training Loss: 2.412245856391059		 Val Loss: 2.3371763229370117
             Training MAE: 0.17264412343502045		 Val MAE: 0.16835936903953552
             Algebraic dist: 53.14543999565972		 Val Algebraic dist: 53.8421885172526
             Algebraic sqr dist: 6185.966145833333	  Val Algebraic sqr dist: 5978.161458333333
             RE1 dist: 3092.9830729166665		 Val RE1 dist: 2989.0807291666665
             SED dist: 4.661233266194661		 Val SED dist: 4.520116806030273

Epoch 77/2000: Training Loss: 2.7183108859592013		 Val Loss: 10.113334655761719
             Training MAE: 0.17718295753002167		 Val MAE: 0.2490372657775879
             Algebraic dist: 63.929226345486114		 Val Algebraic dist: 215.20857747395834
             Algebraic sqr dist: 9683.855902777777	  Val Algebraic sqr dist: 68140.93229166667
             RE1 dist: 4841.927951388889		 Val RE1 dist: 34070.466145833336
             SED dist: 5.259621090359158		 Val SED dist: 19.935096740722656

Epoch 78/2000: Training Loss: 4.7820760938856335		 Val Loss: 3.2068700790405273
             Training MAE: 0.20889107882976532		 Val MAE: 0.21555040776729584
             Algebraic dist: 78.72901746961806		 Val Algebraic dist: 96.8855692545573
             Algebraic sqr dist: 12923.852430555555	  Val Algebraic sqr dist: 16654.184895833332
             RE1 dist: 6461.926215277777		 Val RE1 dist: 8327.092447916666
             SED dist: 9.328882005479601		 Val SED dist: 6.173714319864909

Epoch 79/2000: Training Loss: 2.59572876824273		 Val Loss: 2.4192376136779785
             Training MAE: 0.19607625901699066		 Val MAE: 0.1525474488735199
             Algebraic dist: 63.220377604166664		 Val Algebraic dist: 64.59055074055989
             Algebraic sqr dist: 8970.228298611111	  Val Algebraic sqr dist: 8159.564453125
             RE1 dist: 4485.114149305556		 Val RE1 dist: 4079.7825520833335
             SED dist: 4.990884145100911		 Val SED dist: 4.688535690307617

Epoch 80/2000: Training Loss: 2.4477992587619357		 Val Loss: 3.8211094538370767
             Training MAE: 0.16880737245082855		 Val MAE: 0.18005211651325226
             Algebraic dist: 65.13752577039931		 Val Algebraic dist: 101.69861857096355
             Algebraic sqr dist: 10461.350694444445	  Val Algebraic sqr dist: 16956.30859375
             RE1 dist: 5230.676215277777		 Val RE1 dist: 8478.154296875
             SED dist: 4.726783752441406		 Val SED dist: 7.460809071858724

Epoch 81/2000: Training Loss: 2.7952507866753473		 Val Loss: 5.683521906534831
             Training MAE: 0.16896140575408936		 Val MAE: 0.20958608388900757
             Algebraic dist: 63.420491536458336		 Val Algebraic dist: 144.73575846354166
             Algebraic sqr dist: 8824.637152777777	  Val Algebraic sqr dist: 32054.640625
             RE1 dist: 4412.318576388889		 Val RE1 dist: 16027.3203125
             SED dist: 5.428704579671224		 Val SED dist: 11.13858159383138

Epoch 82/2000: Training Loss: 3.604059007432726		 Val Loss: 10.627898534138998
             Training MAE: 0.17995117604732513		 Val MAE: 0.3212975859642029
             Algebraic dist: 73.23541259765625		 Val Algebraic dist: 208.19917805989584
             Algebraic sqr dist: 11044.487847222223	  Val Algebraic sqr dist: 59568.645833333336
             RE1 dist: 5522.244357638889		 Val RE1 dist: 29784.322916666668
             SED dist: 7.02919684516059		 Val SED dist: 20.731207529703777

Epoch 83/2000: Training Loss: 5.208944108751085		 Val Loss: 2.9921417236328125
             Training MAE: 0.21663010120391846		 Val MAE: 0.18664628267288208
             Algebraic dist: 98.02104356553819		 Val Algebraic dist: 84.33200581868489
             Algebraic sqr dist: 19503.460069444445	  Val Algebraic sqr dist: 12473.934895833334
             RE1 dist: 9751.730034722223		 Val RE1 dist: 6236.968098958333
             SED dist: 10.158447265625		 Val SED dist: 5.796630223592122

Epoch 84/2000: Training Loss: 2.9949243333604603		 Val Loss: 5.6725616455078125
             Training MAE: 0.17652373015880585		 Val MAE: 0.1766325682401657
             Algebraic dist: 73.87069363064236		 Val Algebraic dist: 66.09692891438802
             Algebraic sqr dist: 12306.657118055555	  Val Algebraic sqr dist: 8648.01171875
             RE1 dist: 6153.328559027777		 Val RE1 dist: 4324.006184895833
             SED dist: 5.813908471001519		 Val SED dist: 11.183759053548178

Epoch 85/2000: Training Loss: 3.6563394334581165		 Val Loss: 4.152586619059245
             Training MAE: 0.18055789172649384		 Val MAE: 0.1796407401561737
             Algebraic dist: 78.13827175564236		 Val Algebraic dist: 64.3792724609375
             Algebraic sqr dist: 12491.118055555555	  Val Algebraic sqr dist: 9023.544270833334
             RE1 dist: 6245.559027777777		 Val RE1 dist: 4511.772135416667
             SED dist: 7.130562676323785		 Val SED dist: 8.142606099446615

Epoch 86/2000: Training Loss: 3.227516598171658		 Val Loss: 3.18841552734375
             Training MAE: 0.1842009276151657		 Val MAE: 0.18923154473304749
             Algebraic dist: 71.25045437282986		 Val Algebraic dist: 66.69460042317708
             Algebraic sqr dist: 10911.4375	  Val Algebraic sqr dist: 10052.723958333334
             RE1 dist: 5455.71875		 Val RE1 dist: 5026.361979166667
             SED dist: 6.270157708062066		 Val SED dist: 6.190594991048177

Epoch 87/2000: Training Loss: 2.4253128899468317		 Val Loss: 3.5206028620402017
             Training MAE: 0.17667371034622192		 Val MAE: 0.15398798882961273
             Algebraic dist: 63.18760850694444		 Val Algebraic dist: 91.50424194335938
             Algebraic sqr dist: 9212.790798611111	  Val Algebraic sqr dist: 13654.463541666666
             RE1 dist: 4606.395399305556		 Val RE1 dist: 6827.231770833333
             SED dist: 4.676532321506077		 Val SED dist: 6.887828826904297

Epoch 88/2000: Training Loss: 2.72011841668023		 Val Loss: 2.852110226949056
             Training MAE: 0.16996726393699646		 Val MAE: 0.14960600435733795
             Algebraic dist: 66.11802842881944		 Val Algebraic dist: 71.1202901204427
             Algebraic sqr dist: 9787.010416666666	  Val Algebraic sqr dist: 9015.301432291666
             RE1 dist: 4893.505208333333		 Val RE1 dist: 4507.651041666667
             SED dist: 5.276380750868055		 Val SED dist: 5.563253402709961

Epoch 89/2000: Training Loss: 3.4166365729437933		 Val Loss: 5.55015246073405
             Training MAE: 0.1866108924150467		 Val MAE: 0.1578577756881714
             Algebraic dist: 68.34758165147569		 Val Algebraic dist: 73.87781778971355
             Algebraic sqr dist: 9875.072048611111	  Val Algebraic sqr dist: 11625.255208333334
             RE1 dist: 4937.536024305556		 Val RE1 dist: 5812.627604166667
             SED dist: 6.646181742350261		 Val SED dist: 10.96274439493815

Epoch 90/2000: Training Loss: 2.894867367214627		 Val Loss: 2.383331775665283
             Training MAE: 0.1711120754480362		 Val MAE: 0.16575582325458527
             Algebraic dist: 61.2196044921875		 Val Algebraic dist: 51.8266347249349
             Algebraic sqr dist: 8506.769965277777	  Val Algebraic sqr dist: 5397.862955729167
             RE1 dist: 4253.384982638889		 Val RE1 dist: 2698.9314778645835
             SED dist: 5.628932105170356		 Val SED dist: 4.620720227559407

Epoch 91/2000: Training Loss: 2.2626135084364147		 Val Loss: 3.7771727244059243
             Training MAE: 0.16857825219631195		 Val MAE: 0.18942098319530487
             Algebraic dist: 52.96580674913194		 Val Algebraic dist: 68.43466695149739
             Algebraic sqr dist: 6520.870659722223	  Val Algebraic sqr dist: 10442.145833333334
             RE1 dist: 3260.435546875		 Val RE1 dist: 5221.072916666667
             SED dist: 4.3642934163411455		 Val SED dist: 7.367071787516276

Epoch 92/2000: Training Loss: 2.46218024359809		 Val Loss: 2.45001490910848
             Training MAE: 0.16720470786094666		 Val MAE: 0.15889881551265717
             Algebraic dist: 61.81616889105903		 Val Algebraic dist: 53.5193125406901
             Algebraic sqr dist: 9074.059895833334	  Val Algebraic sqr dist: 5957.013020833333
