train size: 1035, val size: 321, test size: 347

###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Kitti2Sceneflow,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.004178946293317355		 val_algebraic_truth: 0.0082719013458345
             	SED dist: 1.4585355318509616		 Val SED dist: 5.76299565012862

Epoch 68/7000: Training Loss: 1.3714464627779448		 Val Loss: 2.916751396365282
             	Training MAE: 0.13105346262454987		 Val MAE: 0.21236959099769592
             	Algebraic dist: 0.7075854374812199		 Val Algebraic dist: 0.4167794948670922
             	RE1 dist: 0.4706177931565505		 Val RE1 dist: 0.2885981071286085
             	SED dist: 2.5485757681039662		 Val SED dist: 5.434715829244474

Epoch 69/7000: Training Loss: 0.8156745910644532		 Val Loss: 2.6572833177520008
             	Training MAE: 0.1321171671152115		 Val MAE: 0.20427151024341583
             	Algebraic dist: 0.48731742272010214		 Val Algebraic dist: 0.416479436362662
             	RE1 dist: 0.21531884120060849		 Val RE1 dist: 0.2351842042876453
             	SED dist: 1.431646024263822		 Val SED dist: 4.943997638981517

Epoch 70/7000: Training Loss: 0.7934888986440806		 Val Loss: 2.3036662776295733
             	Training MAE: 0.1353302001953125		 Val MAE: 0.2135884314775467
             	Algebraic dist: 0.46223168006310095		 Val Algebraic dist: 0.34214117468857186
             	RE1 dist: 0.19533277658315806		 Val RE1 dist: 0.22146492469601514
             	SED dist: 1.3842732356144831		 Val SED dist: 4.205722715796494

Epoch 71/7000: Training Loss: 0.9737004206730769		 Val Loss: 5.200565245093369
             	Training MAE: 0.1340520679950714		 Val MAE: 0.20882610976696014
             	Algebraic dist: 0.5510699932391827		 Val Algebraic dist: 0.7817900122665777
             	RE1 dist: 0.2754422114445613		 Val RE1 dist: 0.6221338132532631
             	SED dist: 1.7453049879807692		 Val SED dist: 10.015824480754572

Epoch 72/7000: Training Loss: 1.1162974430964543		 Val Loss: 2.6504572426400532
             	Training MAE: 0.13551045954227448		 Val MAE: 0.21096238493919373
             	Algebraic dist: 0.6289293729341947		 Val Algebraic dist: 0.3657162596539753
             	RE1 dist: 0.35434388380784254		 Val RE1 dist: 0.26653145580756954
             	SED dist: 2.0285475510817306		 Val SED dist: 4.907707400438262

Epoch 73/7000: Training Loss: 0.7904476459209736		 Val Loss: 3.295884667373285
             	Training MAE: 0.13461430370807648		 Val MAE: 0.21039029955863953
             	Algebraic dist: 0.47787798368013823		 Val Algebraic dist: 0.45210959271686835
             	RE1 dist: 0.20728213970477766		 Val RE1 dist: 0.27147723407280155
             	SED dist: 1.377860083946815		 Val SED dist: 6.199408926614901

Epoch 74/7000: Training Loss: 0.9803773146409255		 Val Loss: 6.322572289443597
             	Training MAE: 0.1339166760444641		 Val MAE: 0.21594427525997162
             	Algebraic dist: 0.554227036696214		 Val Algebraic dist: 0.932046750696694
             	RE1 dist: 0.28274676983173075		 Val RE1 dist: 0.696342886948004
             	SED dist: 1.757842548076923		 Val SED dist: 12.235472888481326

Epoch 75/7000: Training Loss: 0.9423621544471154		 Val Loss: 3.167201344559832
             	Training MAE: 0.13359802961349487		 Val MAE: 0.2199569195508957
             	Algebraic dist: 0.5336998572716346		 Val Algebraic dist: 0.42309491227312784
             	RE1 dist: 0.25478075467623196		 Val RE1 dist: 0.171870429341386
             	SED dist: 1.6818729107196515		 Val SED dist: 5.906932923851944

Epoch 76/7000: Training Loss: 0.6995914752666766		 Val Loss: 2.4990059457174163
             	Training MAE: 0.13577556610107422		 Val MAE: 0.2150149643421173
             	Algebraic dist: 0.4174888023963341		 Val Algebraic dist: 0.370106627301472
             	RE1 dist: 0.16001275869516227		 Val RE1 dist: 0.1825185403591249
             	SED dist: 1.191464116023137		 Val SED dist: 4.588182402820122

Epoch 77/7000: Training Loss: 0.892067131629357		 Val Loss: 3.493166295493521
             	Training MAE: 0.13502813875675201		 Val MAE: 0.21907201409339905
             	Algebraic dist: 0.5141753563514122		 Val Algebraic dist: 0.5289519705423494
             	RE1 dist: 0.2403836176945613		 Val RE1 dist: 0.2611642465358827
             	SED dist: 1.5781535221980167		 Val SED dist: 6.564240990615472

Epoch 78/7000: Training Loss: 0.7975394615760216		 Val Loss: 2.543080771841654
             	Training MAE: 0.13719870150089264		 Val MAE: 0.21637862920761108
             	Algebraic dist: 0.44956993689903846		 Val Algebraic dist: 0.387068864775867
             	RE1 dist: 0.1857471172626202		 Val RE1 dist: 0.20524925138892197
             	SED dist: 1.3860453679011417		 Val SED dist: 4.671711619307355

Epoch 79/7000: Training Loss: 1.1646564190204327		 Val Loss: 2.651887102824886
             	Training MAE: 0.13417096436023712		 Val MAE: 0.2132212519645691
             	Algebraic dist: 0.6300173832820012		 Val Algebraic dist: 0.4505523123392245
             	RE1 dist: 0.3618816375732422		 Val RE1 dist: 0.21948714372588368
             	SED dist: 2.1277320274939906		 Val SED dist: 4.9022648508955795

Epoch 80/7000: Training Loss: 0.8490241417518029		 Val Loss: 2.974053359613186
             	Training MAE: 0.13330994546413422		 Val MAE: 0.2116651087999344
             	Algebraic dist: 0.5042981661283052		 Val Algebraic dist: 0.4540889553907441
             	RE1 dist: 0.22651285024789664		 Val RE1 dist: 0.20950368555580698
             	SED dist: 1.4958781315730167		 Val SED dist: 5.552253909227325

Epoch 81/7000: Training Loss: 0.7181204575758714		 Val Loss: 2.3158811243568977
             	Training MAE: 0.13592326641082764		 Val MAE: 0.222056582570076
             	Algebraic dist: 0.4385384486271785		 Val Algebraic dist: 0.35877839530386574
             	RE1 dist: 0.17920831533578727		 Val RE1 dist: 0.15340468941665278
             	SED dist: 1.228911884014423		 Val SED dist: 4.1953303639481705

Epoch 82/7000: Training Loss: 0.8541206359863281		 Val Loss: 2.4684809242806782
             	Training MAE: 0.1361110359430313		 Val MAE: 0.21327263116836548
             	Algebraic dist: 0.5010240994966947		 Val Algebraic dist: 0.41818204740198645
             	RE1 dist: 0.2311690697303185		 Val RE1 dist: 0.19781226646609423
             	SED dist: 1.5020298884465144		 Val SED dist: 4.532569327005526

Epoch 83/7000: Training Loss: 0.7233819814828726		 Val Loss: 2.380693389148247
             	Training MAE: 0.13500337302684784		 Val MAE: 0.20568202435970306
             	Algebraic dist: 0.4445765568659856		 Val Algebraic dist: 0.3963758887314215
             	RE1 dist: 0.17929480626032904		 Val RE1 dist: 0.2122744118295065
             	SED dist: 1.24241943359375		 Val SED dist: 4.384821449838033

Epoch 84/7000: Training Loss: 0.8094685481144832		 Val Loss: 2.2941628432855374
             	Training MAE: 0.13543495535850525		 Val MAE: 0.21866752207279205
             	Algebraic dist: 0.4803752018855168		 Val Algebraic dist: 0.33054389023199315
             	RE1 dist: 0.2091968536376953		 Val RE1 dist: 0.14830382277325885
             	SED dist: 1.4133078941932091		 Val SED dist: 4.165549673685214

Epoch 85/7000: Training Loss: 0.6955961374136118		 Val Loss: 3.0523328083317454
             	Training MAE: 0.13644832372665405		 Val MAE: 0.2132217139005661
             	Algebraic dist: 0.42988477853628304		 Val Algebraic dist: 0.47181422535966083
             	RE1 dist: 0.16803200061504658		 Val RE1 dist: 0.29036182310523057
             	SED dist: 1.1816077599158654		 Val SED dist: 5.703715626786395

Epoch 86/7000: Training Loss: 0.8381863520695613		 Val Loss: 2.643668756252382
             	Training MAE: 0.13494686782360077		 Val MAE: 0.21911515295505524
             	Algebraic dist: 0.4979469886192909		 Val Algebraic dist: 0.42030246083329365
             	RE1 dist: 0.22799920302170973		 Val RE1 dist: 0.20121625574623667
             	SED dist: 1.4686377892127405		 Val SED dist: 4.8609797780106705

Epoch 87/7000: Training Loss: 1.0873729999248798		 Val Loss: 3.1169113531345274
             	Training MAE: 0.13431236147880554		 Val MAE: 0.21900692582130432
             	Algebraic dist: 0.579546649639423		 Val Algebraic dist: 0.4641966470857946
             	RE1 dist: 0.3202009054330679		 Val RE1 dist: 0.2533680287803092
             	SED dist: 1.971502450796274		 Val SED dist: 5.8072993580887955

Epoch 88/7000: Training Loss: 0.8380179772010217		 Val Loss: 2.2015380859375
             	Training MAE: 0.1362905651330948		 Val MAE: 0.21465732157230377
             	Algebraic dist: 0.47817576481745794		 Val Algebraic dist: 0.34665242637076027
             	RE1 dist: 0.21300298250638522		 Val RE1 dist: 0.17132092685234257
             	SED dist: 1.4690745427058294		 Val SED dist: 3.993150664538872

Epoch 89/7000: Training Loss: 0.9218970078688401		 Val Loss: 2.262335800543064
             	Training MAE: 0.13585592806339264		 Val MAE: 0.21673408150672913
             	Algebraic dist: 0.5472490750826322		 Val Algebraic dist: 0.35193810811856896
             	RE1 dist: 0.2732507558969351		 Val RE1 dist: 0.1735013054638374
             	SED dist: 1.6385522695688102		 Val SED dist: 4.107961887266578

Epoch 90/7000: Training Loss: 0.8383293151855469		 Val Loss: 2.6335300352515243
             	Training MAE: 0.1346675008535385		 Val MAE: 0.20256789028644562
             	Algebraic dist: 0.49932186420147234		 Val Algebraic dist: 0.4782516200367997
             	RE1 dist: 0.23193909571721003		 Val RE1 dist: 0.2453126674745141
             	SED dist: 1.4709827129657451		 Val SED dist: 4.897212330887958

Epoch 91/7000: Training Loss: 0.8799632732684796		 Val Loss: 2.9014099865424923
             	Training MAE: 0.1339932233095169		 Val MAE: 0.21626368165016174
             	Algebraic dist: 0.5359357393704928		 Val Algebraic dist: 0.47098517999416445
             	RE1 dist: 0.26289373544546274		 Val RE1 dist: 0.25803114728229803
             	SED dist: 1.5586772038386418		 Val SED dist: 5.389412484517911

Epoch 92/7000: Training Loss: 0.9037400465745192		 Val Loss: 3.9338136998618523
             	Training MAE: 0.13292403519153595		 Val MAE: 0.21602419018745422
             	Algebraic dist: 0.5572014441856972		 Val Algebraic dist: 0.6017036437988281
             	RE1 dist: 0.27482411311222954		 Val RE1 dist: 0.30440702670957986
             	SED dist: 1.6069922814002404		 Val SED dist: 7.45400703244093

Epoch 93/7000: Training Loss: 0.8812154329740084		 Val Loss: 2.477327114198266
             	Training MAE: 0.13327647745609283		 Val MAE: 0.21000690758228302
             	Algebraic dist: 0.527583254300631		 Val Algebraic dist: 0.4055787063226467
             	RE1 dist: 0.25566837604229264		 Val RE1 dist: 0.192602936814471
             	SED dist: 1.5605958205003005		 Val SED dist: 4.562714367378049

Epoch 94/7000: Training Loss: 0.7537786630483774		 Val Loss: 2.296937337735804
             	Training MAE: 0.1338604986667633		 Val MAE: 0.2073632776737213
             	Algebraic dist: 0.48070755004882815		 Val Algebraic dist: 0.35593909752078173
             	RE1 dist: 0.20661414219782903		 Val RE1 dist: 0.24010935062315406
             	SED dist: 1.3041245680588942		 Val SED dist: 4.211591394936166

Epoch 95/7000: Training Loss: 0.7297697213979868		 Val Loss: 2.4504217752596227
             	Training MAE: 0.13347198069095612		 Val MAE: 0.21235178411006927
             	Algebraic dist: 0.43852536128117486		 Val Algebraic dist: 0.38852254355826027
             	RE1 dist: 0.1772112039419321		 Val RE1 dist: 0.19046037953074385
             	SED dist: 1.2577992365910458		 Val SED dist: 4.49857348930545

Epoch 96/7000: Training Loss: 0.9828929607684795		 Val Loss: 2.5684205962390436
             	Training MAE: 0.13475222885608673		 Val MAE: 0.20606929063796997
             	Algebraic dist: 0.5721946129432092		 Val Algebraic dist: 0.4116098822616949
             	RE1 dist: 0.2901673537034255		 Val RE1 dist: 0.22803818307271817
             	SED dist: 1.7588184063251202		 Val SED dist: 4.75847309391673

Epoch 97/7000: Training Loss: 0.7619113041804387		 Val Loss: 2.222200719321646
             	Training MAE: 0.1332499384880066		 Val MAE: 0.20800331234931946
             	Algebraic dist: 0.4779787797194261		 Val Algebraic dist: 0.3575298960615949
             	RE1 dist: 0.20581273298997146		 Val RE1 dist: 0.16100464797601466
             	SED dist: 1.3213394165039063		 Val SED dist: 4.0592260593321265

Epoch 98/7000: Training Loss: 0.914480942946214		 Val Loss: 2.4136062249904726
             	Training MAE: 0.1328839659690857		 Val MAE: 0.21227872371673584
             	Algebraic dist: 0.5321534963754507		 Val Algebraic dist: 0.4127165166343131
             	RE1 dist: 0.26748845027043266		 Val RE1 dist: 0.19980300345071933
             	SED dist: 1.6285821767953725		 Val SED dist: 4.428010521865472

Epoch 99/7000: Training Loss: 0.9033075772798979		 Val Loss: 3.361168465963224
             	Training MAE: 0.13121508061885834		 Val MAE: 0.2061484456062317
             	Algebraic dist: 0.5323768028846154		 Val Algebraic dist: 0.5074777835752906
             	RE1 dist: 0.2631283099834736		 Val RE1 dist: 0.40957083353182167
             	SED dist: 1.6096493060772235		 Val SED dist: 6.343796892863948

Epoch 100/7000: Training Loss: 0.8042354877178486		 Val Loss: 3.9231824177067454
             	Training MAE: 0.13294295966625214		 Val MAE: 0.21204409003257751
             	Algebraic dist: 0.4993222163273738		 Val Algebraic dist: 0.6791013857213463
             	RE1 dist: 0.2347014647263747		 Val RE1 dist: 0.4094490423435118
             	SED dist: 1.4086820162259615		 Val SED dist: 7.448037496427211

Epoch 101/7000: Training Loss: 0.8434694730318509		 Val Loss: 2.722907461771151
             	Training MAE: 0.1331871598958969		 Val MAE: 0.20789089798927307
             	Algebraic dist: 0.5152839073768029		 Val Algebraic dist: 0.4189939266297875
             	RE1 dist: 0.24673194885253907		 Val RE1 dist: 0.3018785802329459
             	SED dist: 1.4873070350060096		 Val SED dist: 5.061206352419969

Epoch 102/7000: Training Loss: 0.763948235144982		 Val Loss: 4.228326937047447
             	Training MAE: 0.1334601640701294		 Val MAE: 0.2121240347623825
             	Algebraic dist: 0.4729460789607121		 Val Algebraic dist: 0.727413130969536
             	RE1 dist: 0.20330524444580078		 Val RE1 dist: 0.4964843377834413
             	SED dist: 1.3258091853215144		 Val SED dist: 8.05675674066311

Epoch 103/7000: Training Loss: 0.8937345064603366		 Val Loss: 2.7297206971703507
             	Training MAE: 0.13220520317554474		 Val MAE: 0.20524218678474426
             	Algebraic dist: 0.5350944519042968		 Val Algebraic dist: 0.47845175208115
             	RE1 dist: 0.26813219510591946		 Val RE1 dist: 0.3005743491940382
             	SED dist: 1.587960463303786		 Val SED dist: 5.082945288681403

Epoch 104/7000: Training Loss: 0.6706112788273738		 Val Loss: 2.432570666801639
             	Training MAE: 0.13227203488349915		 Val MAE: 0.2066587209701538
             	Algebraic dist: 0.4345721611609826		 Val Algebraic dist: 0.4322045954262338
             	RE1 dist: 0.17079172867995043		 Val RE1 dist: 0.2376036062473204
             	SED dist: 1.1425255408653847		 Val SED dist: 4.486706245236281

Epoch 105/7000: Training Loss: 0.8862900954026443		 Val Loss: 2.7631467493568977
             	Training MAE: 0.1330300122499466		 Val MAE: 0.20745091140270233
             	Algebraic dist: 0.5418647179236779		 Val Algebraic dist: 0.5740925858660442
             	RE1 dist: 0.2649593059833233		 Val RE1 dist: 0.33697502787520245
             	SED dist: 1.5735938439002404		 Val SED dist: 5.143706903225038

Epoch 106/7000: Training Loss: 0.8063676100510817		 Val Loss: 2.7650607969702743
             	Training MAE: 0.1344531923532486		 Val MAE: 0.20229347050189972
             	Algebraic dist: 0.4931138845590445		 Val Algebraic dist: 0.501918606641816
             	RE1 dist: 0.22145884587214543		 Val RE1 dist: 0.24763998171178306
             	SED dist: 1.4088910616361179		 Val SED dist: 5.16354072384718

Epoch 107/7000: Training Loss: 0.944355949988732		 Val Loss: 2.795287155523533
             	Training MAE: 0.1310892552137375		 Val MAE: 0.206105574965477
             	Algebraic dist: 0.564662111722506		 Val Algebraic dist: 0.5468158721923828
             	RE1 dist: 0.2991751450758714		 Val RE1 dist: 0.375277495965725
             	SED dist: 1.69197751558744		 Val SED dist: 5.211851166515816

Epoch 108/7000: Training Loss: 0.8142733647273137		 Val Loss: 2.640825225085747
             	Training MAE: 0.13313743472099304		 Val MAE: 0.21128840744495392
             	Algebraic dist: 0.5118522644042969		 Val Algebraic dist: 0.46063879059582225
             	RE1 dist: 0.23111441685603215		 Val RE1 dist: 0.2510727207835128
             	SED dist: 1.4287227924053485		 Val SED dist: 4.885124392625762

Epoch 109/7000: Training Loss: 0.6810846768892729		 Val Loss: 4.873274640339177
             	Training MAE: 0.13336186110973358		 Val MAE: 0.20871834456920624
             	Algebraic dist: 0.4430297558124249		 Val Algebraic dist: 0.656278191543207
             	RE1 dist: 0.18627599569467398		 Val RE1 dist: 0.4929700711878335
             	SED dist: 1.161850092961238		 Val SED dist: 9.357869962366616

Epoch 110/7000: Training Loss: 0.9491887019230769		 Val Loss: 2.6067949620688835
             	Training MAE: 0.13250845670700073		 Val MAE: 0.19548751413822174
             	Algebraic dist: 0.5686394911545973		 Val Algebraic dist: 0.49110924325338223
             	RE1 dist: 0.29276043818547176		 Val RE1 dist: 0.3554340688193717
             	SED dist: 1.700439922626202		 Val SED dist: 4.870068433808117

Epoch 111/7000: Training Loss: 0.7617708646334135		 Val Loss: 2.815342600752668
             	Training MAE: 0.13338743150234222		 Val MAE: 0.2009359449148178
             	Algebraic dist: 0.48557035006009613		 Val Algebraic dist: 0.458506142220846
             	RE1 dist: 0.21542383340688853		 Val RE1 dist: 0.3309399441974919
