###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: mid, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 500, 

algebraic_truth: 0.01675827476811145		 val_algebraic_truth: 0.01874304076899653
             	SED dist: 252.54811462177122		 Val SED dist: 528.2513586956521

Epoch 70/3002: Training Loss: 120.9824579105166		 Val Loss: 251.37378991168478
             	Training MAE: 0.29218944907188416		 Val MAE: 0.29327186942100525
             	Algebraic dist: 1.1089741048777675		 Val Algebraic dist: 1.7312842659328296
             	RE1 dist: 1.3571465411309387		 Val RE1 dist: 3.348654373832371
             	SED dist: 241.23826683579335		 Val SED dist: 502.0183423913044

Epoch 71/3002: Training Loss: 118.02095825645756		 Val Loss: 252.95045006793478
             	Training MAE: 0.292918860912323		 Val MAE: 0.2942970395088196
             	Algebraic dist: 1.1417303894718636		 Val Algebraic dist: 1.7563519685164741
             	RE1 dist: 1.4229656374322532		 Val RE1 dist: 3.2976090804390283
             	SED dist: 235.3134945802583		 Val SED dist: 505.1683508831522

Epoch 72/3002: Training Loss: 116.22403280673431		 Val Loss: 246.22172214673913
             	Training MAE: 0.29261741042137146		 Val MAE: 0.2930004894733429
             	Algebraic dist: 1.1074485638044858		 Val Algebraic dist: 1.6522994663404382
             	RE1 dist: 1.3475160493182081		 Val RE1 dist: 2.8552770199983017
             	SED dist: 231.72020583487085		 Val SED dist: 491.71437669836956

Epoch 73/3002: Training Loss: 118.84062211715867		 Val Loss: 270.3533457880435
             	Training MAE: 0.2930842936038971		 Val MAE: 0.2944771945476532
             	Algebraic dist: 1.1441744983856088		 Val Algebraic dist: 1.9042598890221638
             	RE1 dist: 1.4423143450184501		 Val RE1 dist: 3.85748291015625
             	SED dist: 236.95204393450186		 Val SED dist: 539.9772843070652

Epoch 74/3002: Training Loss: 118.42308579335793		 Val Loss: 245.2021484375
             	Training MAE: 0.29394081234931946		 Val MAE: 0.2936623990535736
             	Algebraic dist: 1.1759774183435194		 Val Algebraic dist: 1.7468235181725544
             	RE1 dist: 1.5301112776752768		 Val RE1 dist: 3.518163929814878
             	SED dist: 236.11505419741698		 Val SED dist: 489.67544157608694

Epoch 75/3002: Training Loss: 118.7297840751845		 Val Loss: 259.74070142663044
             	Training MAE: 0.2939850389957428		 Val MAE: 0.2943301796913147
             	Algebraic dist: 1.1816592058132496		 Val Algebraic dist: 1.7395014555557915
             	RE1 dist: 1.5409967063537824		 Val RE1 dist: 3.2493193253226904
             	SED dist: 236.7282057195572		 Val SED dist: 518.750339673913

Epoch 76/3002: Training Loss: 119.14979964252767		 Val Loss: 244.66593070652175
             	Training MAE: 0.2936416566371918		 Val MAE: 0.2928881347179413
             	Algebraic dist: 1.1666687687384687		 Val Algebraic dist: 1.6230891683827275
             	RE1 dist: 1.5265964634744005		 Val RE1 dist: 2.9360235463018003
             	SED dist: 237.56892873616235		 Val SED dist: 488.60546875

Epoch 77/3002: Training Loss: 114.6590607702952		 Val Loss: 252.13364045516303
             	Training MAE: 0.29327502846717834		 Val MAE: 0.2926141023635864
             	Algebraic dist: 1.119955703341213		 Val Algebraic dist: 1.64428943136464
             	RE1 dist: 1.4235846600409363		 Val RE1 dist: 2.8674999734629756
             	SED dist: 228.58831584409594		 Val SED dist: 503.53995414402175

Epoch 78/3002: Training Loss: 113.45641864621771		 Val Loss: 237.1041312839674
             	Training MAE: 0.29224225878715515		 Val MAE: 0.29207611083984375
             	Algebraic dist: 1.0633076460159132		 Val Algebraic dist: 1.5992564325747283
             	RE1 dist: 1.293339240155097		 Val RE1 dist: 2.8930760259213657
             	SED dist: 226.18569822416976		 Val SED dist: 473.48271908967394

Epoch 79/3002: Training Loss: 115.36030471632841		 Val Loss: 255.35287873641303
             	Training MAE: 0.29312366247177124		 Val MAE: 0.2946591079235077
             	Algebraic dist: 1.1199174156048202		 Val Algebraic dist: 1.8195606729258662
             	RE1 dist: 1.4382912048114622		 Val RE1 dist: 3.4706729391346807
             	SED dist: 229.99094787822878		 Val SED dist: 509.9718919836956

Epoch 80/3002: Training Loss: 115.24766489852398		 Val Loss: 252.21955672554347
             	Training MAE: 0.2950979769229889		 Val MAE: 0.29561007022857666
             	Algebraic dist: 1.1998062415316535		 Val Algebraic dist: 1.8090629577636719
             	RE1 dist: 1.663938740522659		 Val RE1 dist: 3.6414824776027515
             	SED dist: 229.76095479704796		 Val SED dist: 503.7050356657609

Epoch 81/3002: Training Loss: 115.76645381688192		 Val Loss: 247.2247155230978
             	Training MAE: 0.29544416069984436		 Val MAE: 0.296774685382843
             	Algebraic dist: 1.2220942085519488		 Val Algebraic dist: 1.9592998338782268
             	RE1 dist: 1.7272609133562038		 Val RE1 dist: 4.487697767174763
             	SED dist: 230.79737949723247		 Val SED dist: 493.7125084918478

Epoch 82/3002: Training Loss: 114.81082795202953		 Val Loss: 239.19240404211956
             	Training MAE: 0.2959138751029968		 Val MAE: 0.2965020537376404
             	Algebraic dist: 1.2236484654275255		 Val Algebraic dist: 1.8431811125382134
             	RE1 dist: 1.8075864446998962		 Val RE1 dist: 3.7595194940981655
             	SED dist: 228.88471517527674		 Val SED dist: 477.6483950407609

Epoch 83/3002: Training Loss: 110.04425161439114		 Val Loss: 239.90053923233697
             	Training MAE: 0.2947186827659607		 Val MAE: 0.2963579297065735
             	Algebraic dist: 1.1436704515970941		 Val Algebraic dist: 1.8798383629840354
             	RE1 dist: 1.5878980573252999		 Val RE1 dist: 3.8229307091754414
             	SED dist: 219.35445975553506		 Val SED dist: 479.0636888586956

Epoch 84/3002: Training Loss: 111.42191824261992		 Val Loss: 240.3893512228261
             	Training MAE: 0.29564887285232544		 Val MAE: 0.2971234917640686
             	Algebraic dist: 1.1908886898927582		 Val Algebraic dist: 1.9839233730150305
             	RE1 dist: 1.7385671693020641		 Val RE1 dist: 4.88033095650051
             	SED dist: 222.10715521217713		 Val SED dist: 480.0410580842391

Epoch 85/3002: Training Loss: 110.01270612315498		 Val Loss: 274.4484544836956
             	Training MAE: 0.29569634795188904		 Val MAE: 0.29499807953834534
             	Algebraic dist: 1.1869313145035747		 Val Algebraic dist: 1.9532739390497622
             	RE1 dist: 1.759039284118427		 Val RE1 dist: 4.066556847613791
             	SED dist: 219.28845710332104		 Val SED dist: 548.1662703804348

Epoch 86/3002: Training Loss: 112.00944130535055		 Val Loss: 243.55313773777175
             	Training MAE: 0.295089453458786		 Val MAE: 0.29444992542266846
             	Algebraic dist: 1.182292980461543		 Val Algebraic dist: 1.7871040675951086
             	RE1 dist: 1.7491145397904175		 Val RE1 dist: 3.787295134171196
             	SED dist: 223.28338330258302		 Val SED dist: 486.3744480298913

Epoch 87/3002: Training Loss: 109.79238497463099		 Val Loss: 239.5216117527174
             	Training MAE: 0.2965790331363678		 Val MAE: 0.29746344685554504
             	Algebraic dist: 1.2161454204263722		 Val Algebraic dist: 2.013105641240659
             	RE1 dist: 1.9086702353839944		 Val RE1 dist: 5.046183378800102
             	SED dist: 218.8454652905904		 Val SED dist: 478.30362601902175

Epoch 88/3002: Training Loss: 104.10032287822878		 Val Loss: 248.30736243206522
             	Training MAE: 0.29657450318336487		 Val MAE: 0.2972588837146759
             	Algebraic dist: 1.2007562278381574		 Val Algebraic dist: 1.9071607175080671
             	RE1 dist: 1.943719504944073		 Val RE1 dist: 4.321751470151155
             	SED dist: 207.4609375		 Val SED dist: 495.8750424592391

Epoch 89/3002: Training Loss: 110.18365140682657		 Val Loss: 254.05451766304347
             	Training MAE: 0.2970922589302063		 Val MAE: 0.2953452467918396
             	Algebraic dist: 1.2637394415936347		 Val Algebraic dist: 1.8353505341903023
             	RE1 dist: 2.2200531343692345		 Val RE1 dist: 3.9342455656632134
             	SED dist: 219.62547566881918		 Val SED dist: 507.37703804347825

Epoch 90/3002: Training Loss: 106.96700588099631		 Val Loss: 255.70492951766303
             	Training MAE: 0.29704323410987854		 Val MAE: 0.2967529892921448
             	Algebraic dist: 1.2467373218043705		 Val Algebraic dist: 2.072996222454569
             	RE1 dist: 2.1975588640163743		 Val RE1 dist: 5.35843857474949
             	SED dist: 213.19228551660515		 Val SED dist: 510.6697095788044

Epoch 91/3002: Training Loss: 109.44057022601476		 Val Loss: 256.4685164741848
             	Training MAE: 0.29887285828590393		 Val MAE: 0.2990272343158722
             	Algebraic dist: 1.3309725940887338		 Val Algebraic dist: 2.2887506899626358
             	RE1 dist: 2.6482354758850324		 Val RE1 dist: 7.337831580120584
             	SED dist: 218.13297105627305		 Val SED dist: 512.1922978940217

Epoch 92/3002: Training Loss: 109.56809271217712		 Val Loss: 238.51687754755434
             	Training MAE: 0.3017544746398926		 Val MAE: 0.2970678210258484
             	Algebraic dist: 1.4972992506414322		 Val Algebraic dist: 1.9105448515518852
             	RE1 dist: 3.330104926415475		 Val RE1 dist: 4.52844702679178
             	SED dist: 218.38020352859778		 Val SED dist: 476.2963230298913

Epoch 93/3002: Training Loss: 109.45001153136532		 Val Loss: 275.5520125679348
             	Training MAE: 0.3002358675003052		 Val MAE: 0.2992608845233917
             	Algebraic dist: 1.4190272933002768		 Val Algebraic dist: 2.24822417549465
             	RE1 dist: 3.0714861317314344		 Val RE1 dist: 6.212544316830843
             	SED dist: 218.14783210332104		 Val SED dist: 550.3578889266304

Epoch 94/3002: Training Loss: 103.66712551891143		 Val Loss: 250.68994140625
             	Training MAE: 0.2994719445705414		 Val MAE: 0.2967504858970642
             	Algebraic dist: 1.3476891324089022		 Val Algebraic dist: 1.9528161753778872
             	RE1 dist: 2.9579368675766835		 Val RE1 dist: 5.294934480086617
             	SED dist: 206.58316997232473		 Val SED dist: 500.6429602581522

Epoch 95/3002: Training Loss: 104.97014817804428		 Val Loss: 283.3471042798913
             	Training MAE: 0.30003172159194946		 Val MAE: 0.2980419993400574
             	Algebraic dist: 1.4069571970133763		 Val Algebraic dist: 2.230901303498641
             	RE1 dist: 3.1362392524071727		 Val RE1 dist: 5.929987368376358
             	SED dist: 209.18693784594095		 Val SED dist: 565.9565217391304

Epoch 96/3002: Training Loss: 107.39035833717712		 Val Loss: 263.3757218070652
             	Training MAE: 0.3004954159259796		 Val MAE: 0.2968781292438507
             	Algebraic dist: 1.4592036285963446		 Val Algebraic dist: 1.8968837572180706
             	RE1 dist: 3.6095069800795665		 Val RE1 dist: 4.406997017238451
             	SED dist: 214.0252536900369		 Val SED dist: 526.0134595788044

Epoch 97/3002: Training Loss: 108.37309011761992		 Val Loss: 246.93236243206522
             	Training MAE: 0.30083638429641724		 Val MAE: 0.2986017167568207
             	Algebraic dist: 1.518957159176084		 Val Algebraic dist: 2.127169401749321
             	RE1 dist: 4.088885205258302		 Val RE1 dist: 6.453901871390965
             	SED dist: 215.98816593634686		 Val SED dist: 493.12338654891306

Epoch 98/3002: Training Loss: 103.62364506457564		 Val Loss: 228.88754670516303
             	Training MAE: 0.3013864755630493		 Val MAE: 0.29835429787635803
             	Algebraic dist: 1.4810519623140568		 Val Algebraic dist: 2.0938012496284815
             	RE1 dist: 4.023405518479013		 Val RE1 dist: 6.610347581946331
             	SED dist: 206.4858452490775		 Val SED dist: 457.03231148097825

Epoch 99/3002: Training Loss: 102.69024590636532		 Val Loss: 226.2303626019022
             	Training MAE: 0.3020707368850708		 Val MAE: 0.2979263663291931
             	Algebraic dist: 1.5410463678001038		 Val Algebraic dist: 2.0651012918223506
             	RE1 dist: 4.322387244868542		 Val RE1 dist: 6.3931446904721465
             	SED dist: 204.6157460793358		 Val SED dist: 451.7190047554348

Epoch 100/3002: Training Loss: 100.23511012453875		 Val Loss: 245.76365064538044
             	Training MAE: 0.3005920946598053		 Val MAE: 0.2963215410709381
             	Algebraic dist: 1.4866129181921701		 Val Algebraic dist: 1.9409571108610735
             	RE1 dist: 4.323163359807427		 Val RE1 dist: 5.59003149944803
             	SED dist: 199.7094960793358		 Val SED dist: 490.7906334918478

Epoch 101/3002: Training Loss: 103.85384715175277		 Val Loss: 253.4301120923913
             	Training MAE: 0.3021622598171234		 Val MAE: 0.3027442991733551
             	Algebraic dist: 1.5695171285819303		 Val Algebraic dist: 2.4327868586001187
             	RE1 dist: 4.679092463532057		 Val RE1 dist: 9.564191735309103
             	SED dist: 206.94067112546125		 Val SED dist: 506.1034731657609

Epoch 102/3002: Training Loss: 103.87327029520296		 Val Loss: 236.70442000679347
             	Training MAE: 0.30254578590393066		 Val MAE: 0.2954391539096832
             	Algebraic dist: 1.6090370544208372		 Val Algebraic dist: 1.8459950322690217
             	RE1 dist: 4.976718804053275		 Val RE1 dist: 5.150288457455843
             	SED dist: 206.97878228782287		 Val SED dist: 472.6740828804348

Epoch 103/3002: Training Loss: 103.09088157287823		 Val Loss: 269.62954313858694
             	Training MAE: 0.30195358395576477		 Val MAE: 0.30369868874549866
             	Algebraic dist: 1.576991570391778		 Val Algebraic dist: 2.769733594811481
             	RE1 dist: 4.824230011098939		 Val RE1 dist: 11.68841552734375
             	SED dist: 205.41564806273064		 Val SED dist: 538.5012313179348

Epoch 104/3002: Training Loss: 107.78176170433579		 Val Loss: 243.5679984714674
             	Training MAE: 0.3040076196193695		 Val MAE: 0.3049047887325287
             	Algebraic dist: 1.7571848063451339		 Val Algebraic dist: 2.8032342661981997
             	RE1 dist: 5.815216627508072		 Val RE1 dist: 14.067368217136549
             	SED dist: 214.7912246309963		 Val SED dist: 486.3713060461956

Epoch 105/3002: Training Loss: 101.11539293127306		 Val Loss: 258.0919242527174
             	Training MAE: 0.3031851351261139		 Val MAE: 0.30596861243247986
             	Algebraic dist: 1.6033176548806505		 Val Algebraic dist: 2.9783680128014605
             	RE1 dist: 4.825553865890221		 Val RE1 dist: 15.993759818699049
             	SED dist: 201.4618311808118		 Val SED dist: 515.4159731657609

Epoch 106/3002: Training Loss: 98.33546903828413		 Val Loss: 277.5382133152174
             	Training MAE: 0.3031851053237915		 Val MAE: 0.306890070438385
             	Algebraic dist: 1.5816907143680812		 Val Algebraic dist: 3.0459793754245923
             	RE1 dist: 4.645169529087869		 Val RE1 dist: 15.238805356233016
             	SED dist: 195.9023149215867		 Val SED dist: 554.3015030570652

Epoch 107/3002: Training Loss: 109.03654722094096		 Val Loss: 238.80513332201087
             	Training MAE: 0.3046785295009613		 Val MAE: 0.30136796832084656
             	Algebraic dist: 1.7393125414408441		 Val Algebraic dist: 2.4754837699558423
             	RE1 dist: 5.375796384916974		 Val RE1 dist: 11.406856371008832
             	SED dist: 217.29938307195573		 Val SED dist: 476.8552564538044

Epoch 108/3002: Training Loss: 101.40072215175277		 Val Loss: 267.7989342730978
             	Training MAE: 0.30419543385505676		 Val MAE: 0.3064267039299011
             	Algebraic dist: 1.6655401814027906		 Val Algebraic dist: 2.808583466903023
             	RE1 dist: 5.255708025830258		 Val RE1 dist: 13.040636145550272
             	SED dist: 202.02949146678966		 Val SED dist: 534.8257897418479

Epoch 109/3002: Training Loss: 103.09661842712177		 Val Loss: 240.1505816915761
             	Training MAE: 0.3036239743232727		 Val MAE: 0.30209654569625854
             	Algebraic dist: 1.6390124106319188		 Val Algebraic dist: 2.4694590361221977
             	RE1 dist: 5.1376534212119465		 Val RE1 dist: 10.398722109587297
             	SED dist: 205.4225957103321		 Val SED dist: 479.54148267663044

Epoch 110/3002: Training Loss: 100.70503488238008		 Val Loss: 242.93917713994566
             	Training MAE: 0.30254778265953064		 Val MAE: 0.30651983618736267
             	Algebraic dist: 1.5696743335231205		 Val Algebraic dist: 2.8376504649286685
             	RE1 dist: 4.959487971344557		 Val RE1 dist: 13.655159328294838
             	SED dist: 200.64311865774908		 Val SED dist: 485.1072944972826

Epoch 111/3002: Training Loss: 100.9581627652214		 Val Loss: 252.68461277173913
             	Training MAE: 0.3034674823284149		 Val MAE: 0.30484700202941895
             	Algebraic dist: 1.6197993992879383		 Val Algebraic dist: 2.671348240064538
             	RE1 dist: 5.088274403251845		 Val RE1 dist: 12.071250583814537
             	SED dist: 201.14654923892988		 Val SED dist: 504.6011803668478

Epoch 112/3002: Training Loss: 100.92477946263837		 Val Loss: 287.18085512907606
             	Training MAE: 0.30371659994125366		 Val MAE: 0.31033626198768616
             	Algebraic dist: 1.6501556058651408		 Val Algebraic dist: 3.565402818762738
             	RE1 dist: 5.137766933089253		 Val RE1 dist: 17.295014754585598
             	SED dist: 201.07898985239854		 Val SED dist: 573.5821586277174
